Feu;Client;Nom;Code postal;Ville;Titre;Adresse complément 1;Adresse complément 2;Rue;Localité;Pays;Téléphone;Fax;Adresse web;Adresse e-mail;Activité;Geographique;Commercial 1;Commercial 2;Commercial 3;Plafond direction;Plafond assurance;Encours facture;Encours livraison;Encours ass.;Encours livr. ass.;Tarif HT;Tarif TTC;Famille tarif;Famille tarif excep.;Remise 1;Type remise 1;Remise 2;Type remise 2;Remise 3;Type remise 3;Code remise;Classe remise;Classe remise excep.;Famille commission;Texte devis;Texte commande;Texte BL;Texte facture;Code ADV;Groupement;Tiers stat;Tiers R3;Mode transport;Jours trans.;Tournée;Rang;Jours réception;Règlement;Devise;Langue;% acompte;% escompte;Mode facturation;Périodicité facturation;Tiers adr. devis;Tiers adr. cde;Tiers adr. Bl;Tiers adr. facture;Tiers adr. relevé;Code adr. devis;Code adr. cde;Code adr. BL;Code adr. facture;Code adr. relevé;C.A.;Salariés;NAF;siret;Critère de sélection;Code origine;Nature;Famille relance;Tiers à relancer;Compte;Masque compte;No axe;Masque anal.;TVA;No identification;DEB Pays;DEB coef. trans.;Incoterm;Conf.;Fermé le;Dernière opération le;Créé par;Créé le;Modifié par;Modifié le
tblblan;CA000946;PHILIPPE JANS;2520;OELEGEM;;Industriezone;;Ter Straten;Ter Stratenweg 14;BE;+00 32 34 70 13 90;+00 32 34 70 13 97;;;GAINJOIN;GACEBE;PBO;;;0,00;0,00;61 781,09;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;EXPORT;;;;;;;;;;VI31;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;3103;;;0;0;;;;;Final;;Client;CA000946;;ANALYTIQUE;;8;BE0404896212;BE;;EXW;ATOM;;04/04/2016 08:29;ALIA;00/00/0000 15:01:26;NCLA;13/11/2013 11:27
tblblan;CA000951;DIFFUJOUR;38160;SAINT-SAUVEUR;;;;ZA de la Maladière;;FR;04 76 64 84 99;04 76 64 85 00;;;GAININDU;GAFRSEAT;PBO;;;;;;;;;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3107;;;;;;32708679900043;;;Final;;Client;CA000951;;ANALYTIQUE;;0;;FR;;;ATOM;;;ALIA;00/00/0000 15:01:27;NCLA;14/05/2013 16:30
tblblan;CA000958;FAURECIA INTERIEUR INDUST;60110;MERU Cédex;;Section Sellerie;Pôle des Compétences;2 Rue Emile Zola;BP 20;FR;03 44 52 50 00;03 44 52 50 50;;;GAININDU;GAFRSEAT;PBO;;;;;;;;;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH2;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3240;;;;;252H;7150239700079;;;Final;;Client;CA000958;;ANALYTIQUE;;0;;FR;;;ATOM;;;ALIA;00/00/0000 10:57:45;NCLA;14/05/2013 16:30
tblblan;CA000960;FICHET - Manufacture de caoutchouc;7430;DAVEZIEUX;SAS;;ZI de la Lombardière;423 Rue Jules Romain;;FR;04 75 33 65 63;04 75 33 49 07;;etude@mcfichet.com;GAINPLAS;GAFRSEAT;PBO;;;0,00;0,00;39 260,05;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3108;;;0;0;251E;40221195700012;;;Final;;Client;CA000960;;ANALYTIQUE;;0;;FR;;;ATOM;;08/03/2016 16:56;ALIA;00/00/0000 15:01:27;NCLA;14/05/2013 16:30
tblfeuo;CA000970;STIC;30000;NIMES;;;ZI de Grezan;Route de Beaucaire;;FR;04 66 27 24 99;04 66 26 15 88;;;GAINJOIN;GAFRSEAT;PBO;;;0,00;0,00;115 582,50;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI32;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3109;;;0;0;;32330027700031;;;Final;;Client;CA000970;;ANALYTIQUE;;0;;FR;;;ATOM;;24/05/2016 08:41;ALIA;00/00/0000 15:01:27;AHEB;19/11/2015 11:44
tblblan;CA000972;AB CAOUTCHOUC;49080;BOUCHEMAINE;;;12, rue du Champ de l'Aire;ZI Des Brunelleries;;FR;02 41 35 00 05;02 41 35 00 21;;;GAINCAOU;GAFRSEAT;PBO;;;0,00;0,00;398 475,33;2 999,05;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH8;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3110;;;0;0;515L;39535843500026;;;Final;;Client;CA000972;;ANALYTIQUE;;0;;FR;;;ATOM;;03/06/2016 13:43;ALIA;00/00/0000 15:01:28;VKAA;12/01/2015 16:52
tblblan;CA000973;VERSON VLIES COURCIER;59126;LINSELLES;;;ZA des Wattines;5 Pavé d'Halluin;;FR;03 20 46 59 66;03 20 03 17 38;www.vvc.fr;info@vvc.fr;GAINLAB;GAFRSEAT;;;;;;32 334,72;5 781,60;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3111;;;;;;45750465200035;;;Final;;Client;CA000973;;ANALYTIQUE;;0;;FR;;;ATOM;;20/05/2016 11:54;ALIA;00/00/0000 15:01:28;ACAA;10/05/2016 10:27
tblblan;CA000978;UNIVERSITE DE LORRINE;54021;NANCY CEDEX;;AGENCE COMPTABLE;BUREAU FACTURIER;60 RUE JACQUINOT;CS 32142;FR;03 29 29 61 80;03 29 29 61 84;;;GAININDU;GAFRSEAT;PBO;;;;;122,50;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3114;;;;;;;;;Final;;Client;CA000978;;ANALYTIQUE;;0;;FR;;;ATOM;;03/06/2015 14:59;ALIA;00/00/0000 15:01:28;VKAA;18/05/2015 15:40
tblblan;CA000981;BERAUD;26540;MOURS-SAINT-EUSEBE;SAS;;;ZA Rue du Dauphiné;BP 27;FR;04 75 72 81 00;04 75 72 14 33;;;GAISBERA;GAFRHOSE;;;;;;347 100,80;0,00;0,00;0,00;IS;IS;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI32;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3116;;;;;518M;43578022600054;;;Final;;Client;CA000981;;ANALYTIQUE;;0;;FR;;;ATOM;;10/06/2016 13:46;ALIA;00/00/0000 15:01:29;NCLA;11/10/2012 16:41
tblblan;CA000982;ATOM-BERAUD;26540;MOURS-SAINT-EUSEBE;;;;ZA Rue du Dauphiné;;FR;04 75 70 70 12;04 75 72 14 33;;;GAISATOM;GAFRHOSE;;;;;;693,85;14 377,72;0,00;0,00;IS;IS;;;;Cumulé;;Cumulé;;Cumulé;;;;SANS;;;;;;;;;;;;;;VI32;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3117;;;;;518A;48396454000015;;;Final;;Client;CA000982;;ANALYTIQUE;;0;;FR;;;ATOM;;16/06/2016 14:12;ALIA;00/00/0000 15:01:29;NCLA;11/10/2012 16:41
tblblan;CA000983;DURANCE;26230;GRIGNAN;;;;ZA Quartier Dagasse;;FR;04 75 46 51 84;04 75 46 27 89;;;GAININDU;GAFRSEAT;PBO;;;;;;;;;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3118;;;;;245C;34819245100022;;;Final;;Client;CA000983;;ANALYTIQUE;;0;;FR;;;ATOM;;;ALIA;00/00/0000 15:01:29;NCLA;14/05/2013 16:30
tblblan;CA000987;DELAHAYE;49450;SAINT-ANDRE-DE-LA-MARCHE;;;Z.I. Actipôle Atlantique;8 Rue Beauséjour;;FR;02 41 46 56 94;02 41 46 66 20;;;GAREREVE;GAFRSEAT;;;;;;;;;;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;SANS;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3120;;;;;;;;;Distributeur;;Client;CA000987;;ANALYTIQUE;;0;;FR;;;ATOM;;;ALIA;00/00/0000 15:01:30;NCLA;14/05/2013 16:31
tblblan;CA000988;FEYEL;57070;METZ;;Actipole Borny;;6 Rue des Serruriers;;FR;03 87 62 33 11;03 87 62 37 38;;;GAINJOIN;GAFRSEAT;PBO;;;0,00;0,00;367 892,64;4 111,78;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI32;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3121;;;0;45;251E;37080127600046;;;Final;;Client;CA000988;;ANALYTIQUE;;0;;FR;;;ATOM;;15/06/2016 15:38;ALIA;00/00/0000 15:01:30;NCLA;14/05/2013 16:31
tblfeur;CA001001;LUZORO MOTEURS;6340;LA TRINITE;;;;Z.I. Fuon Santa;;FR;04 97 00 10 20;04 97 00 10 21;;;GAININDU;GAFRSEAT;PBO;;;;;;;;;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3124;;;;;518L;43886463900010;;;Final;;Client;CA001001;;ANALYTIQUE;;0;;FR;;;ATOM;;;ALIA;00/00/0000 15:01:31;NCLA;14/05/2013 16:31
tblblan;CA001008;FIMOR;72058;LE MANS Cédex 2;SAS;;;210 Rue du Polygone;;FR;02 43 40 66 00;02 43 40 00 95;www.fimor.fr;;GAININDU;GAFRSEAT;PBO;;;;;;0,00;;;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3126;;;;;252H;77996142400081;;;Final;;Client;CA001008;;ANALYTIQUE;;0;;FR;;;ATOM;;27/05/2016 08:33;ALIA;00/00/0000 15:01:31;LBRA;05/05/2014 15:37
tblblan;CA001010;M22;26190;SAINT-NAZAIRE-EN-ROYANS;;;;ZA les Bouveries;;FR;04 75 48 18 35;04 75 45 73 12;;;GAININDU;GAFRSEAT;PBO;;;;;189,50;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3127;;;;;331B;43800686800022;;;Final;;Client;CA001010;;ANALYTIQUE;;0;;FR;;;ATOM;;20/12/2010 09:35;ALIA;00/00/0000 15:01:31;NCLA;14/05/2013 16:31
tblfeur;CA001012;BELTEX-ATCF;78511;RAMBOUILLET Cédex;;;ZA du Bel Air;3 Bis Rue Barthélémy Thimonnier;BP 50019;FR;01 34 84 03 62;01 34 84 04 09;;info@beltex-atcf.com;GAINCAOU;GAFRSEAT;PBO;;;0,00;0,00;11 320,48;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3128;;;0;0;251E;47884300600014;;;Final;;Client;CA001012;;ANALYTIQUE;;0;;FR;;;ATOM;;09/05/2012 14:36;ALIA;00/00/0000 15:01:31;NCLA;14/05/2013 16:31
tblblan;CA001013;GP PLAST;74150;RUMILLY;;;;15 Avenue Gantin;;FR;04 50 02 20 67;04 50 02 70 83;;;GAINPLAS;GAFRSEAT;PBO;;;0,00;0,00;;;;;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3129;;;0;0;;;;;Final;;Client;CA001013;;ANALYTIQUE;;0;;FR;;;ATOM;;02/04/2013 08:22;ALIA;00/00/0000 15:01:32;NCLA;14/05/2013 16:31
tblblan;CA001018;F.Y. JOINTS JANIQUE;69007;LYON;;;;37 Rue Bancel;;FR;04 78 72 17 36;04 78 61 76 88;http://www.janique-fy.com/fr;;GAINJOIN;GAFRSEAT;PBO;;;0,00;0,00;0,00;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3130;;;0;0;192Z;39272202100020;;;Final;;Client;CA001018;;ANALYTIQUE;;0;;FR;;;ATOM;;26/04/2013 08:51;ALIA;00/00/0000 15:01:32;NCLA;14/05/2013 16:31
tblblan;CA001022;CPT ROANNAIS CAOUTCHOUC;42300;ROANNE;;;;Rue Jean Mace;;FR;04 77 71 49 21;04 77 71 46 37;;;GAININDU;GAFRSEAT;PBO;;;;;;;;;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3133;;;;;518M;42963718400020;;;Final;;Client;CA001022;;ANALYTIQUE;;0;;FR;;;ATOM;;;ALIA;00/00/0000 15:01:32;NCLA;14/05/2013 16:31
tblblan;CA001024;EAGLEBURGMANN FRANCE;78505;SARTROUVILLE;;;ZA Les Perriers;106/108 Rue de Cormeilles;BP 96;FR;01 30 86 50 40;01 39 15 55 44;;;GAINJOIN;GAFRSEAT;PBO;;;0,00;0,00;31 180,71;2 381,40;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI38;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3134;;;0;0;518M;31054054700117;;;Final;;Client;CA001024;;ANALYTIQUE;;0;;FR;;;ATOM;;09/12/2015 11:54;ALIA;00/00/0000 15:01:33;IGRA;17/12/2015 14:36
tblblan;CA001026;AZIMUT ERM;73540;LA BATHIE;;;;Chemin des Brouves;;FR;04 79 37 55 16;;;;GAININDU;GAFRSEAT;PBO;;;;;;;;;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3136;;;;;742C;48132133900014;;;Final;;Client;CA001026;;ANALYTIQUE;;0;;FR;;;ATOM;;;ALIA;00/00/0000 15:01:33;NCLA;14/05/2013 16:31
tblblan;CA001033;NEWPLAST JOINT BARTHELEMY;49280;SAINT-LEGER-SOUS-CHOLET;SAS;;;ZI Route de Saint-Macaire;;FR;02 41 56 25 72;02 41 58 82 89;;;GAINJOIN;GAFRSEAT;PBO;;;0,00;0,00;15 478,56;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;TA8;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3138;;;0;0;;55202247700046;;;Final;;Client;CA001033;;ANALYTIQUE;;0;;FR;;;ATOM;;30/05/2016 08:45;ALIA;00/00/0000 15:01:33;NCLA;14/05/2013 16:31
tblblan;CA001034;NAUVICA;77170;SERVON;;;ZAC de l'Ormeteau;Rue de l'Ormeteau;;FR;01 60 62 04 03;01 60 62 06 05;;nauvica@wanadoo.fr;GAINCAOU;GAFRSEAT;PBO;;;0,00;0,00;73 664,24;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI31;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3139;;;0;0;251E;38409386000029;;;Final;;Client;CA001034;;ANALYTIQUE;;0;;FR;;;ATOM;;08/03/2016 16:58;ALIA;00/00/0000 15:01:34;NCLA;14/05/2013 16:31
tblblan;CA001044;NEWPLAST JOINT BARTHELEMY;93363;NEUILLY-PLAISANCE Cédex;SAS;;;24 Bis Chemin de la Prairie;ZA Fontaine du Vaisseau;FR;01 49 44 56 80;01 49 44 56 81;;;GAININDU;GAFRSEAT;PBO;;;;;- 186,96;0,00;0,00;0,00;AT;AT;;PARISA;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;CA001033;;;;;;TA2;EUR;FR;;;Regroupement des bls;Mois;;;;CA001033;;;;3143;;;;;;55202247700053;;;Final;;Client;CA001044;;ANALYTIQUE;;0;;FR;;;ATOM;;06/05/2015 10:39;ALIA;00/00/0000 15:01:34;NCLA;14/05/2013 16:32
tblfeur;CA001060;BEYA;77170;BRIE-COMTE-ROBERT;;;;17 Rue du Coq Gaulois;;FR;01 60 34 50 40;01 60 29 54 67;;beya3@wanadoo.fr;GAINJOIN;GAFRSEAT;PBO;;;0,00;0,00;42 223,89;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3146;;;0;0;252A;47935949900023;;;Final;;Client;CA001060;;ANALYTIQUE;;0;;FR;;;ATOM;;04/08/2014 14:04;ALIA;00/00/0000 15:01:35;IGRA;16/05/2014 10:57
tblblan;CA001062;RIGHINI;47400;TONNEINS;;;;Route de Verteuil;;FR;05 53 84 59 35;05 53 84 46 17;;;GAININDU;GAFRSEAT;PBO;;;;;;;;;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3147;;;;;203Z;72615004800023;;;Final;;Client;CA001062;;ANALYTIQUE;;0;;FR;;;ATOM;;;ALIA;00/00/0000 15:01:35;NCLA;14/05/2013 16:32
tblblan;CA001076;CLAMAGIRAND;93100;MONTREUIL-SOUS-BOIS;;;;58 Rue Ramenas;;FR;01 48 58 43 00;01 48 58 53 12;;;GAINCAOU;GAFRSEAT;PBO;;;0,00;0,00;7 391,28;0,00;0,00;0,00;AT;AT;;PARISA;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;TA2;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3150;;;0;0;251E;31769316600033;;;Final;;Client;CA001076;;ANALYTIQUE;;0;;FR;;;ATOM;;27/07/2011 17:37;ALIA;00/00/0000 15:01:36;NCLA;14/04/2014 12:57
tblblan;CA001079;DECOUPE MOULAGE PLASTIQUE;77100;MEAUX;;;;54 Allée des Platanes;;FR;01 60 09 92 77;01 60 09 13 09;;;GAINJOIN;GAFRSEAT;PBO;;;0,00;0,00;81 862,19;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3151;;;0;0;518M;45316678700029;;;Final;;Client;CA001079;;ANALYTIQUE;;0;;FR;;;ATOM;;15/02/2016 11:33;ALIA;00/00/0000 15:01:36;NCLA;14/05/2013 16:32
tblblan;CA001082;IDEC;26750;GENISSIEUX;;;;ZA Monts du Matin;;FR;04 75 05 25 04;04 75 05 25 09;;;GAININDU;GAFRSEAT;PBO;;;;;803,71;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3152;;;;;;33869517400023;;;Final;;Client;CA001082;;ANALYTIQUE;;0;;FR;;;ATOM;;30/03/2012 09:21;ALIA;00/00/0000 15:01:36;NCLA;14/05/2013 16:32
tblblan;CA001084;ATLANTIC JOINT;44860;SAINT-AIGNAN-DE-GRAND-LIEU;;;;18 Rue René Fonck;;FR;02 40 75 87 71;02 40 75 87 72;;contact@atlanticjoint.fr;GAINCAOU;GAFRSEAT;PBO;;;0,00;0,00;827 010,74;9 510,09;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI32;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3153;;;0;0;;39236276000028;;;Final;;Client;CA001084;;ANALYTIQUE;;0;;FR;;;ATOM;;16/06/2016 14:54;ALIA;00/00/0000 15:01:37;ACAA;03/07/2014 14:48
tblblan;CA001089;SRATI;77000;MELUN;SAS;;;191 Rue Pascal;ZI de Vaux-le-Pénil;FR;01 64 10 30 00;01 64 10 00 84;www.srati.com;srati@srati.com;GAINJOIN;GAFRSEAT;PBO;;;0,00;0,00;31 900,71;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;TA2;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3156;;;0;0;295R;78695021200039;;;Final;;Client;CA001089;;ANALYTIQUE;;0;;FR;;;ATOM;;04/04/2016 08:30;ALIA;00/00/0000 15:01:37;NCLA;14/05/2013 16:32
tblblan;CA001091;STACEM;56390;GRAND-CHAMP;SA;;;ZI Kerovel;;FR;02 97 66 75 97;02 97 66 40 16;;;GAINCAOU;GAFRSEAT;PBO;;;0,00;0,00;217 860,86;4 329,88;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH8;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3158;;;0;0;251E;32661609100020;;;Final;;Client;CA001091;;ANALYTIQUE;;0;;FR;;;ATOM;;16/06/2016 10:13;ALIA;00/00/0000 15:01:38;NCLA;14/05/2013 16:32
tblblan;CA001092;CHAVAND EQUIPEMENTS (SCE);69007;LYON;;;;35 Rue Félix Brun;;FR;04 78 69 40 41;04 72 71 83 24;;;GAINCAOU;GAFRSEAT;PBO;;;0,00;0,00;205 298,99;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI38;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3159;;;0;0;252A;33050730200033;;;Final;;Client;CA001092;;ANALYTIQUE;;0;;FR;;;ATOM;;23/05/2016 08:51;ALIA;00/00/0000 15:01:38;NCLA;14/05/2013 16:32
tblblan;CA001093;ALLIANCE CAOUTCHOUC;17300;ROCHEFORT;;;;25 Avenue Victor Louis  Bachelar;;FR;05 46 99 68 86;05 46 99 67 38;;;GAININDU;GAFRSEAT;PBO;;;;;;;;;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3160;;;;;251E;44947185300027;;;Final;;Client;CA001093;;ANALYTIQUE;;0;;FR;;;ATOM;;;ALIA;00/00/0000 15:01:38;NCLA;14/05/2013 16:32
tblblan;CA001096;PARKER HANNIFIN MANUFACTURING FRANCE;95310;SAINT-OUEN-L'AUMONE;SAS;Parc Activité Vert Galant;;6/8 Avenue du Vert Galant;;FR;01 34 32 39 00;01 34 32 58 00;;;GAINCAOU;GAFRSEAT;PBO;;;0,00;0,00;59 891,81;621,41;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI38;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;3161;;;0;0;321A;52339472400018;;;Final;;Client;CA001096;;ANALYTIQUE;;0;;FR;;;ATOM;;13/06/2016 14:47;ALIA;00/00/0000 15:01:38;NCLA;14/05/2013 16:32
tblblan;CA001110;JVC-Joints Vulcanisation Caoutchouc;57245;PELTRE;;;ZA;13 Rue du Ruisseau Saint-Pierre;;FR;03 87 38 19 19;03 87 38 19 00;;;GAINJOIN;GAFRSEAT;PBO;;;0,00;0,00;24 083,90;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3165;;;0;0;251E;33983732000011;;;Final;;Client;CA001110;;ANALYTIQUE;;0;;FR;;;ATOM;;14/03/2016 12:20;ALIA;00/00/0000 15:01:39;NCLA;14/05/2013 16:32
tblblan;CA001113;DECOUPE EXPRESS;59300;VALENCIENNES;;;;30 Rue Josquin Desprez;;FR;03 27 27 84 18;03 27 27 50 85;;;GAINJOIN;GAFRSEAT;PBO;;;0,00;0,00;48 340,93;128 514,60;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI33;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3166;;;0;0;;49343050800017;;;Final;;Client;CA001113;;ANALYTIQUE;;0;;FR;;;ATOM;;06/06/2016 08:44;ALIA;00/00/0000 15:01:39;IGRA;14/04/2016 13:52
tblblan;CA001123;SPIRAGAINE;76610;SAINT-PIERRE-LES-ELBEUF;;;;1050 Rue aux Thuilliers;BP 54;FR;02 35 81 30 64;02 35 81 49 16;;;GAININDU;GAFRSEAT;PBO;;;;;;;;;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3168;;;;;;39384163000022;;;Final;;Client;CA001123;;ANALYTIQUE;;0;;FR;;;ATOM;;;ALIA;00/00/0000 15:01:40;NCLA;14/05/2013 16:33
tblblan;CA001127;STARLEASE;92853;RUEIL-MALMAISON Cédex;;;;59 Avenue de Chatou;;FR;01 41 39 54 80;01 41 39 54 79;;;GADIORFI;GAFRSEAT;;;;;;;;;;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3170;;;;;;;;;Distributeur;;Client;CA001127;;ANALYTIQUE;;0;;FR;;;ATOM;;26/04/2013 08:41;ALIA;00/00/0000 15:01:40;NCLA;14/05/2013 16:33
tblblan;CA001128;OMICOR;8870;IZEGEM;NV;Fernand Corteville;;Roeselaarsestraat 402;;BE;+00 32 51 31 74 48;+00 32 51 31 51 46;;;GAININDU;GACEBE;PBO;;;;;765,93;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;EXPORT;;;;;;;;;;VI30;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;3171;;;0;;;;;;Final;;Client;CA001128;;ANALYTIQUE;;8;BE0413102412;BE;;EXW;ATOM;;09/11/2009 10:54;ALIA;00/00/0000 15:01:40;NCLA;13/11/2013 11:27
tblblan;CA001139;SIEM SUPRANITE;75008;PARIS;;;;250 Bis Rue du Faubourg Saint-Honoré;;FR;01 48 88 88 88;01 47 66 88 44;;siem@supranite.com;GAINJOIN;GAFRSEAT;PBO;;;0,00;0,00;197 305,58;4 634,19;0,00;0,00;AT;AT;;PARISA;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI31;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3173;;;0;0;518M;55212907400050;;;Final;;Client;CA001139;;ANALYTIQUE;;0;;FR;;;ATOM;;15/06/2016 13:27;ALIA;00/00/0000 15:01:41;AHEA;04/12/2015 09:09
tblblan;CA001142;DELIRE;38347;TULLINS Cédex;;Caoutchoucs et Plastiques Industriels;;ZI Route de Saint Quentin;BP 100;FR;04 76 40 86 66;04 76 33 66 95;www.delire.fr;administratif@delire.fr;GAINCAOU;GAFRSEAT;PBO;;;0,00;0,00;162 789,34;826,46;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;TA8;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1368;;;0;0;518M;5450230700041;;;Final;;Client;CA001142;;ANALYTIQUE;;0;;FR;;;ATOM;;21/03/2016 08:35;ALIA;00/00/0000 15:01:41;SHAA;25/02/2016 08:21
