Feu;Client;Nom;Code postal;Ville;Titre;Adresse complément 1;Adresse complément 2;Rue;Localité;Pays;Téléphone;Fax;Adresse web;Adresse e-mail;Activité;Geographique;MISTRAL;Commercial 1;Commercial 2;Commercial 3;Plafond direction;Plafond assurance;Encours facture;Encours livraison;Encours ass.;Encours livr. ass.;Tarif HT;Tarif TTC;Famille tarif;Famille tarif excep.;Remise 1;Type remise 1;Remise 2;Type remise 2;Remise 3;Type remise 3;Code remise;Classe remise;Classe remise excep.;Famille commission;Texte devis;Texte commande;Texte BL;Texte facture;Code ADV;Groupement;Tiers stat;Tiers R3;Mode transport;Jours trans.;Tournée;Rang;Jours réception;Règlement;Devise;Langue;% acompte;% escompte;Mode facturation;Périodicité facturation;Tiers adr. devis;Tiers adr. cde;Tiers adr. Bl;Tiers adr. facture;Tiers adr. relevé;Code adr. devis;Code adr. cde;Code adr. BL;Code adr. facture;Code adr. relevé;C.A.;Salariés;NAF;Siret;Critère de sélection;Code origine;Nature;Famille relance;Tiers à relancer;Compte;Masque compte;No axe;Masque anal.;TVA;No identification;DEB Pays;DEB coef. trans.;Incoterm;Conf.;Fermé le;Dernière opération le;Créé par;Créé le;Modifié par;Modifié le
tblblan;CB000691;SELLERIE PEYRE SARL;50460;URVILLE NACQUEVILLE;;146 RUE SAINT MARTIN;;3 CHEMIN DES HOUX;;FR;06 63 34 97 82;;;sellerie.speyre@yahoo.fr;GBMASELL;GBFRSEB1;GB13;NDEB;YDEB;;0,00;;66,54;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI31;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;2135;;;0;;;;;;Final;;Client;CB000691;********;ANALYTIQUE;;0;;FR;;;BERA;;03/02/2016 08:20;VKAB;26/09/2014 08:24;SPAB;02/07/2015 11:42
tblfeur;CB000692;SRIRACHA MODA LEATHER Co;20110;CHONBURI;;;;383 Moo 4 Nongkham;PO Box 9;TH;+00 66 389 381 04;+00 66 389 381 05;;;GBMADIVE;GBHCTH;GB12;NDEB;YDEB;;;;;;;;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;EXPHORSCE;;;;;;;;;;COM;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1503;;;;;;;;;Final;;Client;CB000692;;ANALYTIQUE;;9;;TH;;;BERA;;;ALIB;00/00/0000 10:32:51;NCLB;25/07/2013 17:06
tblblan;CB000693;AGEFOS PME ISERE;38290;SAINT-QUENTIN-FALLAVIER;;;;23 Boucle de la Ramée;ZAC du Chesnes Ouest;FR;04 74 94 45 00;04 74 94 49 71;;;GBFOFORP;GBFRSEB1;GB22;NDEB;YDEB;;;;;;;;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1504;;;;;;;;;Final;;Client;CB000693;;ANALYTIQUE;;0;;FR;;;BERA;;;ALIB;00/00/0000 10:32:52;NCLB;25/07/2013 17:06
tblblan;CB000694;ALLANIC Philippe;49300;CHOLET;;Orthopédiste;;37 Boulevard Faidherbe;;FR;02 41 58 60 56;02 41 58 81 23;;;GBCHORTH;GBFRSEB1;GB15;NDEB;YDEB;;;;;;;;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1505;;;;;;48786413400019;;;Final;;Client;CB000694;;ANALYTIQUE;;0;;FR;;;BERA;;11/05/2009 10:12;ALIB;00/00/0000 10:32:52;NCLB;14/04/2014 13:52
tblblan;CB000695;BRUNO SAINT HILAIRE;31132;BALMA CEDEX;;;;20 AVENUE PRAT GIMONT;BP 13267;FR;05 62 57 75 09;05 61 24 78 99;;v.massa@bruno-saint-hilaire.com;GBDIAUTR;GBFRSEB1;GB92;NDEB;YDEB;;0,00;;0,00;;;;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI32;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;2136;;;0;;;37838461400038;;;Final;;Client;CB000695;********;ANALYTIQUE;;0;;FR;;;BERA;;07/01/2015 10:14;VKAB;30/09/2014 11:46;IGRB;09/03/2016 14:04
tblblan;CB000696;SELLERIE GOMEZ;83110;SANARY SUR MER;;;;44 BOULEVARD JOSEPH AUDIFFREN;;FR;04 94 74 05 59;;;selleriegomez@hotmail.fr;GBMASELL;GBFRSEB1;GB13;NDEB;YDEB;;0,00;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;2137;;;0;;;53770800000014;;;Final;;Client;CB000696;********;ANALYTIQUE;;0;;FR;;;BERA;;06/10/2014 09:53;VKAB;30/09/2014 11:55;;
tblblan;CB000698;CHAUSSURES BIONAT;67730;CHATENOIS;;;;5 Rue de l'Industrie;BP 48;FR;03 88 82 57 57;03 88 82 55 44;www.bionat.fr;info@bionat.fr;GBCHCHAU;GBFRSEB1;GB11;NDEB;YDEB;;;;- 316,96;;;;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI31;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1508;;;;;;40441275100020;;;Final;;Client;CB000698;;ANALYTIQUE;;0;;FR;;;BERA;;05/02/2014 15:59;ALIB;00/00/0000 10:32:52;NCLB;05/02/2014 10:56
tblblan;CB000699;STARLETTE AUX HARAS;44710;PORT SAINT PERE;;;;2 RUE DE BRAINS;;FR;06 20 68 39 92;;;starlette.aux.haras@gmail.com;GBMASELL;GBFRSEB1;GB13;NDEB;YDEB;;0,00;;- 168,24;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI32;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;2138;;;0;;;79983306600019;;;Final;;Client;CB000699;;ANALYTIQUE;;0;;FR;;;BERA;;03/10/2014 08:25;VKAB;30/09/2014 13:47;;
tblblan;CB000700;PIERRE COTTE SELLIER;63190;LEZOUX;;;Rond-Point de l'Autoroute;18 Av. Maréchal de Lattre de Tassigny;;FR;04 73 73 10 48;04 73 73 04 23;;;GBMAHERM;GBFRSEB3;GB13;NDEB;YDEB;;;;-45 695,51;80 953,32;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI31;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1510;;;;;;38185653300025;;;Final;;Client;CB000700;;ANALYTIQUE;;0;;FR;;;BERA;;14/06/2016 14:58;ALIB;00/00/0000 10:32:53;NDEB;22/03/2016 16:35
tblblan;CB000701;MUKIANDI RICHARD;31200;TOULOUSE;;;;3 PLACE DES LOTUS;;FR;06 71 11 37 17;;;richardmukiandi@yahoo.fr;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;0,00;0,00;;;;;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI31;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;2139;;;0;;;53203151500010;;;Final;;Client;CB000701;;ANALYTIQUE;;0;;FR;;;BERA;;01/10/2014 13:39;VKAB;01/10/2014 11:48;;
tblblan;CB000702;BARRETEAU MAROQUINERIE;44270;SAINT-ETIENNE-DE-MER-MORTE;;;L'Ardillais;;;FR;02 40 97 60 06;02 40 97 64 03;;;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;- 999,91;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI31;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1511;;;;;;31989137000029;;;Final;;Client;CB000702;;ANALYTIQUE;;0;;FR;;;BERA;;04/01/2016 16:51;ALIB;00/00/0000 10:32:53;NCLB;14/04/2014 13:52
tblblan;CB000703;HYPNELIQUE;64140;LONS;;;ZI INDUSPAL;AVENUE JOLIOT CURIE;;FR;05 59 71 74 90;05 59 71 74 91;;parisyhypnelique@orange.fr;GBDIAUTR;GBFRSEB1;GB92;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;BOR;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;2141;;;0;;;47876761900016;;;Final;;Client;CB000703;;ANALYTIQUE;;0;;FR;;;BERA;;05/11/2014 10:13;VKAB;06/10/2014 10:13;;
tblblan;CB000704;CANIFRANCE;59100;ROUBAIX;;;;119 RUE DU GRAND CHEMIN;;FR;;;;logistique02.camifrance@orange.fr;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;0,00;0,00;;;;;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;2142;;;0;;;30399304200033;;;Final;;Client;CB000704;********;ANALYTIQUE;;0;;FR;;;BERA;;10/10/2014 10:40;VKAB;09/10/2014 09:19;;
tblblan;CB000705;M. BOUDEWIJN MAARTEN;2104ST;HEEMSTEDE;;;;BEATRIXPLANTSOEN 28;;NL;612 752 745;;;kabk.maartenboudewijn@gmail.com;GBMADIVE;GBCEPB;GB12;NDEB;YDEB;;0,00;;;;;;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;V33I;EUR;EN;;;Un bl par facture;A la demande;;;;;;;;2143;;;0;;;;;;Final;;Client;CB000705;;ANALYTIQUE;;8;;;;;BERA;;21/10/2014 08:33;VKAB;10/10/2014 10:51;;
tblblan;CB000706;ETS LEON JEANTET;39401;MOREZ CEDEX;;;;214, Rue de la République;BP 34;FR;03 84 33 12 95;03 84 33 01 72;;;GBININDU;GBFRSEB1;GB92;NDEB;YDEB;;0,00;0,00;- 360,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI31;EUR;FR;0,00;0,00;Un bl par facture;A la demande;;;;;;;;2144;;;0;;;;;TELEPHON;Distributeur;;Client;CB000706;********;ANALYTIQUE;********;0;;FR;;;BERA;;19/12/2014 14:13;VKAB;16/10/2014 14:32;LBRB;14/11/2014 10:44
tblblan;CB000707;NICHOLAS HANDCRAFLED;520860;#02-639 SINGAPOUR;;;;BLLC 860 TAMPINES AVE 5 SINGAPORE;;SG;91392125;;;nthw1994@live.com.sg;GBINAUTR;GBHCSG;GB19;NDEB;YDEB;;0,00;;0,00;;;;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;V31I;EUR;EN;0,00;0,00;Un bl par facture;A la demande;;;;;;;;2147;;;0;;;;;;Final;;Client;CB000707;********;ANALYTIQUE;********;9;;;;;BERA;;27/10/2014 17:02;VKAB;27/10/2014 15:20;;
tblfeur;CB000708;SOLUTEC;49300;LE-PUY-SAINT-BONNET;;;ZA Rue de l'Epée;Bâtiment 2;;FR;02 41 58 57 28;02 41 58 57 80;;;GBCHCHAU;GBFRSEB1;GB11;NDEB;YDEB;;;;- 100,11;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;COM;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1516;;;;;;42908582200014;;;Final;;Client;CB000708;;ANALYTIQUE;;0;;FR;;;BERA;;04/11/2009 17:20;ALIB;00/00/0000 10:32:54;NCLB;14/04/2014 13:53
tblblan;CB000709;SOUS-TRAITANCE MARGERIDE;15100;SAINT-FLOUR;;;;ZA du Rozier Coren;;FR;04 71 60 13 53;04 71 60 40 86;;;GBMADIVE;GBFRSEB3;GB12;NDEB;YDEB;;;;- 137 832,92;1 597,20;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI31;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1517;;;;;;39474251400026;;;Final;;Client;CB000709;;ANALYTIQUE;;0;;FR;;;BERA;;16/02/2016 14:33;ALIB;00/00/0000 10:32:54;YDEB;01/03/2016 14:30
tblblan;CB000710;COMBES Georges;81301;GRAULHET Cédex;;;ZI;6 Rue Claude Bernard;BP 38;FR;05 63 34 51 92;05 63 34 26 50;;;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;;0,00;;;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1518;;;;;;32639887200019;;;Final;;Client;CB000710;;ANALYTIQUE;;0;;FR;;;BERA;;23/06/2009 08:34;ALIB;00/00/0000 10:32:54;NCLB;25/07/2013 17:06
tblblan;CB000711;LA MANUFACTURE;11000;CARCASSONNE;;;9009, boulevard Henri BOUFFET;Z.A. LANNOLIER;;FR;04.68.11.58.11;04.68.11.58.10;;n.piron@manufacture-algo.com;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;418,94;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI38;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;2148;;;0;0;;79895830200019;;;Final;;Client;CB000711;********;ANALYTIQUE;;0;;FR;;;BERA;;13/06/2016 09:00;VKAB;28/10/2014 09:02;VKAB;27/01/2015 14:58
tblblan;CB000712;CORIUM DEVELOPPEMENT;25620;MAMIROLLE;;;;ZA Le Noret;;FR;03 81 59 92 26;03 81 59 92 27;;;GBMABRAC;GBFRSEB2;GB19;SPAB;YDEB;;;;1 756,80;0,00;0,00;0,00;BE;BE;MATERIEL;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI31;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;2150;;;0;;;49220076100012;;;Final;;Client;CB000712;********;ANALYTIQUE;;0;;;;;BERA;;24/11/2015 10:27;VKAB;17/11/2014 14:14;ACAB;06/05/2015 14:34
tblblan;CB000713;DELVAUX CREATEUR;1040;BRUXELLES;;;;7 BOULEVARD LOUIS SCHMIDT;;BE;+32 2 738 00 40;+ 32 2 738 00 50;;;GBMADIVE;GBCEBE;GB12;NDEB;YDEB;;;;0,00;;;;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;;;;0;;;;;;Final;;Client;CB000713;;ANALYTIQUE;;8;BE0400613859;BE;;;BERA;;19/11/2014 14:02;VKAB;18/11/2014 16:20;;
tblblan;CB000714;BOURBOULON CLAIRE;78350;JOUY EN JOSAS;;35, RUE ALBERT CALMETTE;;;;FR;06 11 07 71 24;;;claire.bourboulon@gmail.com;GBMADIVE;GBFRHOSE;GB12;NDEB;YDEB;;0,00;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;2153;;;0;;;;;;Final;;Client;CB000714;********;ANALYTIQUE;********;0;;FR;;;BERA;;08/12/2014 09:34;VKAB;25/11/2014 14:42;;
tblblan;CB000715;GIT Christian SARL;26240;MUREILS;;;265 CHEMIN DE SUZE;;;FR;04 75 68 45 23;04 75 68 45 23;;christian.git@wanadoo.fr;GBCHCHAU;GBFRSEB1;GB11;NDEB;YDEB;;0,00;;-4 355,64;16,50;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1520;;;0;;193Z;80806694800015;;;Final;;Client;CB000715;;ANALYTIQUE;;0;;FR;;;BERA;;23/05/2016 08:59;ALIB;00/00/0000 10:32:55;NCLB;02/05/2016 16:41
tblblan;CB000716;MAROQUINERIE EL KHAL/KALTONA;1070;BRUXELLES (BE);;4 RUE D'AUMALE;;;;BE;00 32 473 368 934;;;kaltona@skynet.be;GBMADIVE;GBCEBE;GB12;NDEB;YDEB;;0,00;;0,00;;;;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;V30I;EUR;FR;0,00;0,00;Un bl par facture;A la demande;;;;;;;;2155;;;0;;;;;;Final;;Client;CB000716;;ANALYTIQUE;;8;BE0567455542;FR;;;BERA;;;VKAB;25/11/2014 15:43;VKAB;25/11/2014 15:44
tblblan;CB000717;Maroquinerie DELVAUX BELGIUM;1040;BRUXELLES;;;L'Arsenal;7 Boulevard Louis Schmidt;;BE;+00 32 27 38 01 70;+00 32 27 35 58 99;;;GBMADIVE;GBFRSEB3;GB12;NDEB;YDEB;;;;345,32;220,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;EXPORT;;;;;;;;;;VI30;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;1522;;;;;;;;;Final;;Client;CB000717;;ANALYTIQUE;;8;BE0425153770;BE;;EXW;BERA;;17/03/2016 08:47;ALIB;00/00/0000 10:32:55;YDEB;01/03/2016 14:30
tblblan;CB000718;NABAD NS;29337;QUIMPER Cédex;;;ZI de Kervilou;12 Hent Kamm;;FR;02 98 90 14 84;02 98 52 11 95;;;GBCHCHAU;GBFRSEB1;GB11;NDEB;YDEB;;;;;;;;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1523;;;;;;33194378700019;;;Final;;Client;CB000718;;ANALYTIQUE;;0;;FR;;;BERA;;;ALIB;00/00/0000 10:32:55;NCLB;14/04/2014 13:53
tblblan;CB000719;FBI DROME ARDECHE;26000;VALENCE;;;;435 AVENUE VICTOR HUGO;;FR;0 810 209 609;;;;GBDIAUTR;GBFRHOSE;GB92;;;;;;2 508,10;;;;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI31;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;;;;0;;;;;;Final;;Client;CB000719;********;ANALYTIQUE;;0;;FR;;;BERA;;05/04/2016 09:26;VKAB;01/12/2014 17:48;;
tblblan;CB000720;RUBI CUIR;24750;BOULAZAC;;;Les Terrasses du Suchet;28 Rue Vincent Van Gogh;;FR;05 53 02 19 99;05 53 02 19 90;www.alphabiais.com;contact@rubi-cuir.com;GBINTEXT;GBFRSEB1;GB11;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4031;;;;;;49119948500013;;;Final;;Client;CB000720;;ANALYTIQUE;;0;;FR;;;BERA;;11/05/2015 14:52;ALIB;15/05/2008 09:18;NCLB;14/04/2014 13:53
tblblan;CB000721;RAHIER CAROLINE;67190;GESSWILLER;;;;MAISON FORESTIERE DU SCHWEINSPFERCH;;FR;06 83 85 11 79;;;sellerie.rahier@gmail.com;GBMASELL;GBFRHOSE;GB13;NDEB;YDEB;;0,00;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;2159;;;0;;;80517880300013;;;Final;;Client;CB000721;;ANALYTIQUE;;0;;FR;;;BERA;;21/01/2015 10:08;VKAB;11/12/2014 11:58;;
tblblan;CB000722;HENRY SEBASTIEN;54550;BAINVILLE SUR MADON;;;;137 RUE JACQUES CALLOT;;FR;03 83 51 06 03;;;seb_australie@yahoo.fr;GBMASELL;GBFRHOSE;GB13;NDEB;YDEB;;0,00;0,00;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;2160;;;0;;;;;;Distributeur;;Client;CB000722;;ANALYTIQUE;;0;;FR;;;BERA;;14/01/2015 10:51;VKAB;11/12/2014 13:48;;
tblblan;CB000723;BOUDOU ORTHOPEDIE;82000;MONTAUBAN;;;ZI Albasud;250 Avenue de l'Europe;;FR;05 63 66 32 19;05 63 66 92 86;;;GBCHORTH;GBFRSEB1;GB15;NDEB;YDEB;;;;;;;;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH8;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1528;;;;;;42144615400013;;;Final;;Client;CB000723;;ANALYTIQUE;;0;;FR;;;BERA;;;ALIB;00/00/0000 10:32:56;NCLB;25/07/2013 17:07
tblfeur;CB000724;FAIVRE SELLERIE MAROQUINERIE;70230;CHASSEY-LES-MONTBOZON;;Patrick FAIVRE;;6 Grande Rue;;FR;03 84 75 99 60;;;;GBMADIVE;GBFRSEB1;GB11;NDEB;YDEB;;;;;;;;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;COM;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1529;;;;;;;;;Final;;Client;CB000724;;ANALYTIQUE;;0;;FR;;;BERA;;20/12/2011 10:11;ALIB;00/00/0000 10:32:57;IGRB;09/03/2016 14:05
tblblan;CB000726;DYNASTAR SKIS SAS;74700;SALLANCHES;;;;1412 AVENUE DE GENEVE;;FR;04 50 91 29 04;;;cmarlinod@rossignol.com;GBDIAUTR;GBFRHOSE;GB92;NDEB;YDEB;;0,00;0,00;83,96;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI31;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;2161;;;0;;;60632017400018;;;Distributeur;;Client;CB000726;;ANALYTIQUE;;0;;FR;;;BERA;;05/02/2015 18:03;VKAB;17/12/2014 09:16;VKAB;17/12/2014 09:20
tblblan;CB000727;FRANCOIS LE NY;26380;PEYRINS;;;;115 RUE DES CHENES;;FR;;;;;GBDIAUTR;GBFRHOSE;GB92;;;;0,00;0,00;148,94;;;;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;0,00;0,00;Un bl par facture;A la demande;;;;;;;;;;;0;;;;;;Final;;Client;CB000727;;ANALYTIQUE;;0;;;;;BERA;;07/01/2015 10:59;VKAB;07/01/2015 10:57;;
tblblan;CB000728;L'ATELIER DU CUIRATIER;84700;SORGUES;;;;559 A CHEMIN DE COUTCHOUGUS;;FR;06 51 84 04 88;;www.latelierducuiratier.fr;viallio@gmail.com;GBMASELL;GBFRSEB1;GB13;NDEB;YDEB;;0,00;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI31;EUR;FR;0,00;0,00;Un bl par facture;A la demande;;;;;;;;2163;;;0;;;80277634400011;;;Distributeur;;Client;CB000728;********;ANALYTIQUE;;0;;;;;BERA;;24/02/2015 10:21;VKAB;07/01/2015 16:01;;
tblblan;CB000729;PERRILLAT-MONET Didier;74450;LE GRAND BORNAND;;280 ROUTE DE VILLAVIT;;;;FR;04.50.32.12.73;;www.bourrelier-hautesavoie.com;didierperrillat@yahoo.fr;GBMADIVE;GBFRSEB2;GB12;SPAB;YDEB;;;;-1 242,00;33,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;VALIDOFFRE;;;;;;;;;;;;;VI31;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;2164;;;0;;;350946562RM74;;MAIL;Final;;Client;CB000729;;ANALYTIQUE;;0;;;;;BERA;;02/03/2015 14:23;VKAB;16/01/2015 11:08;;
tblfeur;CB000730;YATAHEY;101;ANTANANARIVO;;;;;BP 5151;MG;+00 26 120 225 8185;+00 26 120 225 8186;;;GBMADIVE;GBHCMG;GB12;NDEB;YDEB;;;;;;;;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;EXPHORSCE;;;;;;;;;;COM;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1535;;;;;;;;;Final;;Client;CB000730;;ANALYTIQUE;;9;;MG;;;BERA;;;ALIB;00/00/0000 10:32:58;NCLB;25/07/2013 17:07
tblblan;CB000731;Camille FOURNET;2700;TERGNIER;;;;9 Rue Hoche;;FR;03 23 57 80 00;03 23 57 80 02;;clecesne@camillefournet.com;GBMADIVE;GBFRSEB3;GB12;NDEB;YDEB;;;;-1 060,10;325,98;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH3;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1536;;;;;192Z;30247561100018;;;Final;;Client;CB000731;;ANALYTIQUE;;0;;FR;;;BERA;;14/06/2016 09:04;ALIB;00/00/0000 10:32:58;YDEB;01/03/2016 14:30
tblblan;CB000732;SN USM FRANCE;49740;LA ROMAGNE;SAS;;;14 Rue du Beauséjour;;FR;02 41 71 57 42;02 41 71 57 59;www.usmfrance.fr;tmabime@usmfrance.fr;GBINAUTR;GBFRHOSE;GB93;;;;0,00;;0,00;;;;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI31;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;;;;0;;;;;;Distributeur;;Client;CB000732;;ANALYTIQUE;;0;;;;;BERA;;26/01/2015 16:47;VKAB;26/01/2015 16:16;;
tblblan;CB000733;PODORTHEC;44100;NANTES;;;;34 Boulevard du Maréchal Juin;;FR;02 40 47 40 55;02 51 82 25 44;;;GBCHORTH;GBFRSEB1;GB15;NDEB;YDEB;;;;;;;;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1538;;;;;;38270598600067;;;Final;;Client;CB000733;;ANALYTIQUE;;0;;FR;;;BERA;;;ALIB;00/00/0000 10:32:59;NCLB;14/04/2014 13:53
tblblan;CB000734;CHAUSSURES JL;75020;PARIS;;;Code Porte B 7634;32 Rue de la Mare;;FR;01 43 66 03 84;01 43 58 05 54;;;GBCHCHAU;GBFRSEB1;GB11;NDEB;YDEB;;;;- 228,69;0,00;0,00;0,00;BE;BE;PARISB;PARISB;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1539;;;;;;63201720800034;;;Final;;Client;CB000734;;ANALYTIQUE;;0;;FR;;;BERA;;02/09/2010 14:13;ALIB;00/00/0000 10:32:59;NCLB;14/04/2014 13:53
tblblan;CB000735;MANUFACTURE DE SELONCOURT;93500;PANTIN;;Service Comptabilité;;12-16 rue Auger;TSA 50002;FR;03 81 37 02 58;03 81 34 46 91;;;GBMADIVE;GBFRSEB3;GB12;NDEB;YDEB;;;;3 168,00;10 902,92;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH2;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;1540;;;;;192Z;40783632900026;;;Final;;Client;CB000735;;ANALYTIQUE;;0;;FR;;;BERA;;03/06/2016 11:58;ALIB;00/00/0000 10:32:59;YDEB;01/03/2016 14:30
tblblan;CB000736;CWD FRANCE;24300;NONTRON;;BP 76;;CHEMIN FONTAINE DE FANNY;;FR;05 53 60 72 70;05 53 60 72 79;;vtourey@lim-group.com;GBMASELL;GBFRSEB1;GB13;NDEB;YDEB;;0,00;;268,93;1 482,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI31;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;2168;;;0;;;42073857700024;;;Distributeur;;Client;CB000736;;ANALYTIQUE;;0;42420738577;FR;;;BERA;;15/06/2016 16:48;VKAB;27/01/2015 15:41;VKAB;31/05/2016 11:16
