Feu;Fournisseur valide?;Fournisseur;Nom;Code postal;Ville;Titre;Adresse complément 1;Adresse complément 2;Rue;Localité;Pays;Téléphone;Fax;Adresse web;Adresse e-mail;Acheteur;Activité;Geographique;MISTRAL;Plafond direction;Plafond assurance;Encours comptable;Encours livraison;Encours ass.;Encours livr. ass.;Groupement;Tiers stat;Tiers payeur;Tiers R3;Signataire BàP;Mode transport;Jours trans.;Délai;Délai de sécurité;Franco;Franco sur;Contrôle qualité;Accusé cde;Règlement;Devise;Langue;% acompte;% escompte;Remise 1;Type remise 1;Remise 2;Type remise 2;Remise 3;Type remise 3;Tiers adr. devis;Tiers adr. cde;Tiers adr. Bl;Tiers adr. facture;Code adr. devis;Code adr. cde;Code adr. BL;Code adr. facture;Texte devis;Texte commande;Texte BL;Texte facture;NAF;Siret;Critère de sélection;Compte;Masque compte;No axe;Masque anal.;TVA;No identification;DEB Pays;DEB coef. trans.;Incoterm;Conf.;Fermé le;Dernière opération le;Créé par;Créé le;Modifié par
tblblan;;F0001363;F.C.R. TECHNOLOGY;27025;GAMBOLO (PV);;;;Via Vignate 51;;IT;+00 39 333 330 55 49;;;cotta.fabio@libero.it;;;GFCEIT;;;;-1 104,50;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;V31I;EUR;IT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001363;;ANALYTIQUE;;8;IT02358600183;IT;;EXW;;;29/06/2015 13:51;NCLB;24/01/2014 08:55;NCLB
tblblan;;F0001365;FALAN;27029;VIGEVANO (PV);Srl;;;Via Buscaglia 14;;IT;+00 39 0381 346 373;+00 39 0381 346 375;www.falan.it;info@falan.it;;;GFCEIT;;;;95,17;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;V31I;EUR;IT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001365;;ANALYTIQUE;;8;;IT;;EXW;;;12/05/2016 10:29;NCLB;10/02/2014 10:31;NCLB
tblblan;;F0001366;YZIACT;26000;VALENCE;SARL;;Parc de Lautagne;42 Bis Avenue des Langories;;FR;04 75 78 28 35;04 75 78 03 29;www.yziact.fr;;;;GFFRSEBE;;;;-59 250,24;;;;;;;;;;;;;;Pas de franco;Non;Oui;PRE;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;44035595600028;;F0001366;;ANALYTIQUE;;0;;FR;;;;;;ALIB;10/01/2008 17:41;NCLB
tblblan;;F0001367;AUVITY INDUSTRIES;26100;ROMANS-SUR-ISERE;;;;41 Avenue des Allobroges;;FR;04 75 72 73 73;04 75 05 09 73;;auvity@vtd.fr;;;GFFRSEBE;;;;- 208,74;;;;;;;;;;;;;;Pas de franco;Non;Non;CH8;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001367;;ANALYTIQUE;;0;;FR;;;;;;NCLB;18/02/2014 14:35;NCLB
tblblan;;F0001368;SOCOTEC;26000;VALENCE;SA;;;55 Rue Mozart;;FR;04 75 43 41 25;04 75 43 48 98;;;;;GFFRSEBE;;;;-7 756,30;;;;;;;;;;;;;;Pas de franco;Non;Oui;VI31;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001368;;ANALYTIQUE;;0;;FR;;;;;;ALIB;10/01/2008 17:41;NCLB
tblblan;;F0001369;AD SECURITE;7131;ST PERAY CEDEX;;;16 RUE DENIS PAPIN;BP 105;;FR;04 75 81 82 82;04 75 81 82 81;www.adsecurite.fr;;;;GFFRSEBE;;;;-26 362,40;;;;;;;;;;;;;;Pas de franco;Non;Non;VI30;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;50769444600018;;F0001369;;ANALYTIQUE;;0;;FR;;;;;;NCLB;27/02/2014 08:36;VKAB
tblblan;;F0001370;ITALFRESE;31017;CRESPANO-DEL-GRAPPA (TV);SAS;;;Via Asolana 27/L;;IT;+00 39 423 930 195;+00 39 423 930 196;www.italfrese.com;info@italfrese.com;;;GFCEIT;;;;- 220,04;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;VCOM;EUR;IT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001370;;ANALYTIQUE;;8;IT00264820267;IT;;EXW;;;06/01/2011 12:05;ALIB;10/01/2008 17:41;NCLB
tblblan;;F0001371;FIORETTO;63014;MONTEGRANARO (AP);SNC;;;Contrada da Cima di Colle 302/A;;IT;+39 073 489 15 22;+39 073 489 62 24;www.fiorettomacchine.it;info@fiorettomacchine.it;;;GFCEIT;;;;-4 456,86;4 284,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;VCOM;EUR;IT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001371;;ANALYTIQUE;;8;IT00402990444;IT;;EXW;;;27/05/2016 09:57;ALIB;10/01/2008 17:41;NCLB
tblblan;;F0001372;BIMAC;27029;VIGEVANO (PV);Srl;;;Via Matteotti 1/B;;IT;+39 0381 703 47;+39 0381 840 90;;bimacsrl@bimac.info / bimacsrl@libero.it;;;GFCEIT;;;;- 588 629,50;12 300,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;V35I;EUR;IT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001372;;ANALYTIQUE;;8;IT01319150189;IT;;EXW;;;09/06/2016 10:16;ALIB;10/01/2008 17:41;ACAB
tblblan;;F0001373;BRAMAC;63812;MONTEGRANARO (FM);Srl;;;Via Alpi 149/151/153;;IT;+00 39 07 34 890 103;+00 39 07 34 890 154;www.bramac.it;paolo@bramac.it;;;GFCEIT;;;;-5 300,00;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;V31I;EUR;IT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001373;;ANALYTIQUE;;8;IT01180290445;IT;;EXW;;;08/01/2015 11:57;NCLB;27/02/2014 12:10;NCLB
tblblan;;F0001374;SELECTOUR;26001;VALENCE Cédex;;;;19 Boulevard d'Alsace;CS 60114;FR;04 75 86 19 00;04 75 86 19 07;;;;;GFFRSEBE;;;;-66 651,98;;;;;;;;;;;;;;Pas de franco;Non;Non;VI30;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;32052745000011;;F0001374;;ANALYTIQUE;;0;;FR;;;;;;NCLB;05/03/2014 12:54;NCLB
tblblan;;F0001375;VERSON VLIES COURCIER;59126;LINSELLES;;;ZA des Wattines 5;Pavé d'Halluin;;FR;03 20 46 59 66;03 20 03 17 38;www.vvc.fr;info@vvc.fr;;;GFFRSEBE;;;;-2 259,60;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;VI33;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;45750465200068;;F0001375;;ANALYTIQUE;;0;;FR;;;;;05/12/2014 09:13;NCLB;06/03/2014 10:17;NCLB
tblblan;;F0001376;AIR LIQUIDE;69792;SAINT-PRIEST Cédex;SA;;;6 Allée Joliot Curie;;FR;08 10 60 01 22;04 72 90 39 58;;sylvie.navez@airliquide.com;;;GFFRSEBE;;;;-1 459,00;;;;;;;;;;;;;;Pas de franco;Non;Oui;VI30;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001376;;ANALYTIQUE;;0;;FR;;;;;;ALIB;10/01/2008 17:41;NCLB
tblblan;;F0001377;B.F.L.;35300;FOUGERES;;;;2 Rue de la Lande du Bas;;FR;02 99 94 65 93;;;ericmartinlalande@hotmail.fr;;;GFFRSEBE;;;;0,00;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;CH3;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;53470595900011;;F0001377;;ANALYTIQUE;;0;;FR;;;;;12/03/2014 10:02;NCLB;10/03/2014 15:47;NCLB
tblblan;;F0001378;PGM MAINTENANCE;36130;DIORS;;;ZI la Martinerie;Rue Joseph Rousseau;;FR;02 54 07 36 00;02 54 07 36 01;www.pgm-maintenance.fr;;;;GFFRSEBE;;;;- 414,00;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;VI30;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;44303831000027;;F0001378;;ANALYTIQUE;;0;;FR;;;;;22/05/2014 15:27;NCLB;31/03/2014 17:22;NCLB
tblblan;;F0001379;A.T.O.;26300;CHATEAUNEUF-SUR-ISERE;;Affrêtement Transports Organisation;ZA Beauregard;75 Rue Phénix;;FR;04 75 71 19 42;04 75 71 19 43;;;;;GFFRSEBE;;;;- 864,00;;;;;;;;;;;;;;Pas de franco;Non;Non;VI31;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;43313239600030;;F0001379;;ANALYTIQUE;;0;;FR;;;;;;NCLB;03/04/2014 11:28;NCLB
tblblan;;F0001380;GATTI F.LLI;27029;VIGEVANO (PV);SAS;;;Strada Viscontina 12;;IT;390 381 325 542;390 381 325 257;;gatti@gattisas.191.it;;;GFCEIT;;;;-35 469,80;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;V35I;EUR;IT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001380;;ANALYTIQUE;;8;IT00234830180;IT;;EXW;;;03/03/2016 15:57;ALIB;10/01/2008 17:41;NCLB
tblblan;;F0001381;FEDERAL TECHNICS;69330;MEYZIEU;;;ZI;2 Avenue Maréchal de Lattre de Tassign;;FR;04 72 45 08 30;04 78 31 71 64;www.federal.technics.fr;contact@federal-technics.fr;;;GFFRSEBE;;;;0,00;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;CH0;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;45101509300029;;F0001381;;ANALYTIQUE;;0;;FR;;;;;22/10/2015 14:32;NCLB;07/04/2014 08:44;NCLB
tblblan;;F0001382;LUCAY MAROQUINERIE;36360;LUCAY-LE-MALE;;;;53 Rue Nationale;;FR;02 54 40 45 66;02 54 40 50 32;;info@rioland-maro.fr;;;GFFRSEBE;;;;- 240,00;;;;;;;;;;;0;;;Pas de franco;Non;Non;VI30;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;49498254900011;;F0001382;;ANALYTIQUE;;0;;FR;;;;;;NCLB;08/04/2014 14:44;NCLB
tblblan;;F0001383;SICK;77184;EMERAINVILLE;;;ZI Paris Est;Boulevard Beaubourg;BP 42;FR;01 64 62 35 00;01 64 62 35 77;www.sick.fr;info@sick.fr;;;GFFRSEBE;;;;-24 623,14;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;VI33;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;97220477000051;;F0001383;;ANALYTIQUE;;0;;FR;;;;;23/07/2014 16:38;NCLB;24/04/2014 11:03;NCLB
tblblan;;F0001384;CASADEI - BUSELLATO;36016;THIENE (VI);;;;Via del Lavoro, 1/3;PO Box 168;IT;+00 39 0445 690 000;+00 39 0445 652 400;www.casadeibusellato.it;info@casadeibusellato.com;;;GFCEIT;;;;;;;;;;;;;;;;;;Pas de franco;Non;Non;V30I;EUR;IT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001384;;ANALYTIQUE;;8;;IT;;EXW;;;;NCLB;20/05/2014 09:13;NCLB
tblblan;;F0001385;LEUZE ELECTRONIC;77202;MARNE LA VALLEE CEDEX;;ZI NORD TORCY;BAT 3;;BP 62;FR;01 60 05 12 20;;http://www.leuze-electronic.fr;commande@leuze-electronic.fr OU infos@leuze-electronic.fr;;;GFFRSEBE;;;;717,22;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;VI31;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001385;;ANALYTIQUE;;0;;FR;;;;;15/06/2016 11:45;NCLB;28/05/2014 15:24;BMUB
tblblan;;F0001386;PIERRE COTTE SELLIER;63190;LEZOUX;;;Rond-point Autoroute;18 Avenue de Lattre de Tassigny;;FR;04 73 73 10 48;04 73 73 04 23;;;;;GFFRSEBE;;;;0,00;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;CH1;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;38185653300025;;F0001386;;ANALYTIQUE;;0;;FR;;;;;19/06/2014 08:41;NCLB;17/06/2014 13:21;NCLB
tblblan;;F0001387;CONRAD;59455;LOMME CEDEX;;;ZONE COMMERCIALE ENGLOS LES GEANTS;LIEU DIT RUE DU HEM;SEQUEDIN;FR;0 892 895 555;0 892 896 003;;;;;GFFRSEBE;;0,00;;744,94;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;CB;EUR;FR;0,00;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;350082632000;;F0001387;;ANALYTIQUE;;0;;FR;;;;;24/05/2016 09:51;NCLB;27/06/2014 10:35;NCLB
tblblan;;F0001388;BRAUN Editions;68200;MULHOUSE;SAS;;;24 Rue Jacques Mugnier;;FR;03 89 52 97 97;03 89 52 53 10;www.editionsbraun.fr;;;;GFFRSEBE;;;;- 208,82;;;;;;;;;;;;;;Pas de franco;Non;Oui;VI30;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001388;;ANALYTIQUE;;0;;FR;;;;;;ALIB;10/01/2008 17:41;NCLB
tblblan;;F0001389;BY MICRO;26100;ROMANS-SUR-ISERE;SARL;;;25/27 Boulevard de la Libération;;FR;04 75 02 68 72;04 75 05 03 81;;bymicro@bymicro.com;;;GFFRSEBE;;;;-9 515,75;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;CH1;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001389;;ANALYTIQUE;;0;;FR;;;;;20/10/2010 11:30;ALIB;10/01/2008 17:41;NCLB
tblblan;;F0001390;MEWA;3006;MOULINS CEDEX;;CS 20605;;;;FR;04 70 35 34 01;04 70 35 34 00;;;;;GFFRSEBE;;;;- 959,70;;;;;;;;;;;;;;Pas de franco;Non;Non;VI31;EUR;FR;0,00;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;31345554500118;;F0001390;********;ANALYTIQUE;;0;;FR;;;;;;VKAB;15/07/2014 15:24;VKAB
tblblan;;F0001391;BOURG MANUTENTION;26320;SAINT-MARCEL-LES-VALENCE;SARL;;;Quartier les Mirabeaux;;FR;04 75 42 47 44;04 75 55 91 61;;bourgmanutention@orange-business.fr;;;GFFRSEBE;;;;-1 674,84;201,69;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;CH4;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;38258366400026;;F0001391;;ANALYTIQUE;;0;;FR;;;;;29/04/2014 17:21;ALIB;10/01/2008 17:41;NCLB
tblblan;;F0001392;BOURNE TRAITEUR;26100;ROMANS SUR ISERE;;;;68 PLACE JACQUEMART;;FR;04 75 02 14 25;;;contact@bourne-traiteur.fr;;;GFFRSEBA;;0,00;;;;;;;;;;;;;;;;Pas de franco;Non;Non;VI31;EUR;FR;0,00;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;45150876600016;;F0001392;;ANALYTIQUE;;0;;FR;;;;;;VKAB;03/09/2014 10:08;
tblblan;;F0001393;APTORIEL;75012;PARIS;;;;117 RUE DE CHARENTON;;FR;06 95 01 63 88;;;;;;GFFRSEBE;;;;- 348,00;;;;;;;;;;;;;;Pas de franco;Non;Non;PRE;EUR;FR;0,00;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001393;;ANALYTIQUE;;0;;FR;;;;;;VKAB;22/09/2014 13:51;
tblblan;;F0001394;DELL COMPUTER;34938;MONTPELLIER Cédex 9;SA;;;1 Rond-Point Benjamin Franklin;;FR;;;;contact@deressy-charlas.fr;;;GFFRSEBE;;;;;;;;;;;;;;;;;;Pas de franco;Non;Oui;CH0;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001394;;ANALYTIQUE;;0;;FR;;;;;;ALIB;10/01/2008 17:41;NCLB
tblblan;;F0001395;LES COMPAGNONS DE LA DROME;26100;ROMANS SUR ISERE;;;;IMPASSE MARIE CURIE;ZI;FR;04 75 72 32 86;04 75 72 32 61;;;;;GFFRSEBE;;0,00;0,00;- 312,00;;;;;;;;;;;;;;Pas de franco;Non;Non;VI30;EUR;FR;0,00;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001395;;ANALYTIQUE;;0;;FR;;;;;;VKAB;24/09/2014 10:31;
tblblan;;F0001396;XEROX;92573;NEUILLY SUR SEINE CEDEX;;;;60 AVENUE CHARLES DE GAULLE;CS 60016;FR;08 25 05 90 49;;;Tsvetelina0Georgieva@xerox.com;;;GFFRSEBE;;0,00;;-11 003,83;;;;;;;;;;;;;;Pas de franco;Non;Non;PRE;EUR;FR;0,00;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001396;********;ANALYTIQUE;;0;;FR;;;;;;VKAB;14/10/2014 09:02;
tblblan;;F0001397;ESTAMPILLE DIRECTE;38205;VIENNE CEDEX;;;;BP 363;;FR;04 74 85 50 00;04 74 31 90 90;;;;;GFFRSEBE;;0,00;0,00;;;;;;;;;;;;;;;Pas de franco;Non;Non;CH0;EUR;FR;0,00;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001397;;ANALYTIQUE;;0;;;;;;;;VKAB;14/10/2014 14:20;
tblblan;;F0001398;HARTWICK;67350;NIEDERMODERN;SARL;;ZA du Val de Moder;1 Rue de la Moder;BP 52;FR;03 88 06 27 06;03 88 72 76 80;;hartwick@orange.fr;;;GFFRSEBE;;;;-2 253,94;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;VI31;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001398;;ANALYTIQUE;;0;;FR;;;;;23/06/2009 11:38;ALIB;10/01/2008 17:41;NCLB
tblblan;;F0001399;TB MACHINES A BOIS;26100;ROMANS-SUR-ISERE;SARL;;;31 Avenue de la Déportation;;FR;04 75 02 64 68;04 75 02 92 72;www.tb-machines-a-bois.com;tbmab@free.fr;;;GFFRSEBE;;;;- 181,33;23,92;;;;;;;;;;;;;Pas de franco;Non;Oui;CH3;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;44277846000018;;F0001399;;ANALYTIQUE;;0;;FR;;;;;07/06/2013 15:16;ALIB;10/01/2008 17:41;NCLB
tblblan;;F0001400;FBI DROME ARDECHE;26000;VALENCE;;;;435 AVENUE VICTOR HUGO;;FR;0 810 209 609;04 75 81 75 04;;;;;GFFRSEBE;;0,00;0,00;-10 957,56;;;;;;;;;;;;;;Pas de franco;Non;Non;PRE;EUR;FR;0,00;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001400;;ANALYTIQUE;;0;;;;;;;;VKAB;14/10/2014 14:34;
tblblan;;F0001401;PROFILING;79700;SAINT-PIERRE-DES-ECHAUBROGNES;SARL;;;ZI du Vivier;;FR;05 49 65 52 68;05 49 65 52 56;www.profiling.fr;contact@profiling.fr;;;GFFRSEBE;;;;0,00;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;CH2;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001401;;ANALYTIQUE;;0;;FR;;;;;18/12/2008 11:26;ALIB;10/01/2008 17:41;NCLB
tblblan;;F0001402;LUPER;27029;VIGEVANO (PV);SNC;;;C.so Novara 135;Ang. C.so Ugo La Malfa;IT;+00 39 0381 200 19;+00 39 0381 325175;;info@luper.eu;;;GFCEIT;;;;- 443,50;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;V31I;EUR;IT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001402;;ANALYTIQUE;;8;IT01165560184;IT;;EXW;;;02/08/2013 15:32;ALIB;10/01/2008 17:41;BMUB
tblblan;;F0001403;D.C.C.;33300;BORDEAUX;SA;;;176 Rue Achard;;FR;05.56.50.56.04;05.56.43.19.77;;;;;GFFRSEBE;;;;- 345,51;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;CH1;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001403;;ANALYTIQUE;;0;;FR;;;;;19/12/2011 16:33;ALIB;10/01/2008 17:41;BMUB
tblblan;;F0001404;ADDI COM;69390;CHARLY;;;;681 CHEMIN DES FERRATIERES;;FR;06 16 39 54 26;;;;;;GFFRSEBA;;0,00;0,00;;;;;;;;;;;;;;;Pas de franco;Non;Non;VI31;EUR;FR;0,00;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001404;********;ANALYTIQUE;;0;;FR;;;;;;VKAB;22/10/2014 17:26;
tblblan;;F0001405;LAVAREDO;27023;CASSOLNOVO (PV);SNC;;;Via Circonvallazione Est 20/F;;IT;390 381 928 873;390 381 929 472;www.lavaredo.org;lavaredo@lavaredo.org;;;GFCEIT;;;;-18 013,00;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;V31I;EUR;IT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001405;;ANALYTIQUE;;8;IT00502050180;IT;;EXW;;;03/03/2016 15:58;ALIB;10/01/2008 17:41;NCLB
tblblan;;F0001406;OPTIRENO;26000;VALENCE;;;;ZONE DES COULEURES;;FR;04 75 74 19 83;04 75 40 45 60;;;;;GFFRSEBE;;;;- 170 978,50;;;;;;;;;;;;;;Pas de franco;Non;Non;VI31;EUR;FR;0,00;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001406;********;ANALYTIQUE;;0;;;;;;;;VKAB;24/10/2014 11:06;
tblblan;;F0001407;COMPTOIR INDUSTRIEL;59200;TOURCOING;SARL;;;48 Rue Thiers;;FR;;;;;;;GFFRSEBE;;;;;0,00;;;;;;;;;;;;;Pas de franco;Non;Oui;CH8;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001407;;ANALYTIQUE;;0;;FR;;;;;16/09/2009 14:38;ALIB;10/01/2008 17:41;NCLB
tblblan;;F0001408;NADIR SRL;27020;PARONA LOMELLINA (PV);;;;VIA DELLE ROSE 8;;IT;390 384 253 138;390 384 253 463;;info@meccanicanadir.it;;;GFCEIT;;0,00;0,00;;;;;;;;;;;;;;;Pas de franco;Non;Non;V31I;EUR;FR;0,00;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001408;;ANALYTIQUE;;8;;;;;;;;VKAB;27/10/2014 16:14;VKAB
tblblan;;F0001409;MARTOR;67892;NIEDERBRONN LES BAINS CEDEX;;;;CS 90309 GUNDERSHOFFEN;;FR;03 88 72 96 34;03 88 72 87 84;;;;;GFFRSEBE;;;;-90,50;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;CH1;EUR;FR;0,00;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;32856714400022;;F0001409;;ANALYTIQUE;;0;;FR;;;;;10/12/2014 09:19;VKAB;05/11/2014 08:17;
tblblan;;F0001410;C.C.E.A.;36077;ALTAVILLA-VICENTINA (VI);Srl;;;Via Piave 2;;IT;390 444 572 083;390 444 572 337;www.ccealights.com;internationnal@ccealights.com;;;GFCEIT;;;;-7 638,57;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;VCOM;EUR;IT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001410;;ANALYTIQUE;;8;IT02374040240;IT;;EXW;;;05/04/2016 13:48;ALIB;10/01/2008 17:41;BMUB
tblblan;;F0001411;EMI DEVELOPPEMENT;10450;BREVIANDES;;RUE ALEXANDRE YERSIN;ZA COULMET;;;FR;03 25 49 01 57;03 25 82 03 77;;emideveloppement.breviandes@orange.fr;;;GFFRSEBE;;0,00;;18 577,36;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;CH1;EUR;FR;0,00;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;50074774600021;;F0001411;********;ANALYTIQUE;;0;;FR;;;;;14/04/2016 11:58;VKAB;25/11/2014 14:49;
tblblan;;F0001412;APERITIF A DOMICILE;26300;ALIXAN;;;;204 IMPASSE LES GRANDE GRANGES;;FR;06 29 56 05 96;;;cuisto26@hotmail.fr;;;GFFRSEBA;;0,00;;;;;;;;;;;;;;;;Pas de franco;Non;Non;CH0;EUR;FR;0,00;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;79006064400016;;F0001412;********;ANALYTIQUE;;0;;FR;;;;;;VKAB;08/12/2014 09:57;
tblblan;;F0001413;TEN VALLEE DU RHONE;26000;VALENCE;;;497 AVENUE VICTOR HUGO;IMMEUBLE LE SUD;;FR;04 75 60 06 10;04 75 55 79 22;;;;;GFFRSEBE;;;;-72 236,80;;;;;;;;;;;;;;Pas de franco;Non;Non;VI30;EUR;FR;0,00;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;79308456700015;;F0001413;********;ANALYTIQUE;;0;;;;;;;;VKAB;10/12/2014 15:13;
tblblan;;F0001414;TALAMONTI;63019;SAN-ELPIDIO-A-MARE (AP);Srl;;;Via L. Einaudi 19;;IT;;;;;;;GFCEIT;;;;;;;;;;;;;;;;;;Pas de franco;Non;Oui;V35I;EUR;IT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001414;;ANALYTIQUE;;8;;IT;;EXW;;;19/01/2009 09:57;ALIB;10/01/2008 17:41;NCLB
tblblan;;F0001415;AMAZON;;SEATLE;;;;;;US;;;;;;;GFFRSEBE;;;;114,64;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;CB;EUR;FR;0,00;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001415;;ANALYTIQUE;;0;;;;;;;14/01/2015 09:51;VKAB;12/12/2014 10:02;
tblblan;;F0001416;GEFRAN FRANCE;69355;LYON DECEX 06;;;;4 RUE JAN DESPARMET;BP 8237;FR;04 78 77 03 00;04 78 77 03 20;;alain.juliat@gefran.fr;;;GFFRSEBE;;0,00;;1 623,48;- 298,50;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;VI31;EUR;FR;0,00;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001416;;ANALYTIQUE;;0;;;;;;;17/06/2015 09:27;VKAB;15/12/2014 17:08;BMUB
tblblan;;F0001417;BLACHON IMPRIMERIE;26300;CHATEAUNEUF-SUR-ISERE;SARL;;;;ZA Le Beauregard;FR;04 75 02 07 05;04 75 05 38 11;;imprimerie.blachon@free.fr;;;GFFRSEBE;;;;- 733,16;;;;;;;;;;;;;;Pas de franco;Non;Oui;CH0;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;33317306000026;;F0001417;;ANALYTIQUE;;0;;FR;;;;;;ALIB;10/01/2008 17:41;NCLB
tblblan;;F0001419;PRESTIJ MAKINA;;GUNGOREN / ISTANBUL;;;;SANAYI MAH. BASAKLI SOK N°21;;TR;;;www.prestijmakina.com;info@prestijmakina.com;;;GFHCTR;;0,00;;4 500,00;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;V31I;EUR;FR;0,00;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001419;;ANALYTIQUE;;9;;;;;;;12/02/2015 11:27;VKAB;18/12/2014 17:18;BMUB
