Référence;Désignation;Remplacé par;Tenu en stock ?;Mode de suivi;Gérer les réservations;Nature;Ss-référence;Fonction;Marque;Type équipement LUCI;Poids brut;Poids net;Unité poids; Dimension 1 ; Dimension 2 ; Dimension 3 ;Unité dimension;Fournisseur;Marge mini;Quantité en stock;En commande fournisseur;Réservé client;En commande client;Dernier inventaire;Garantie;Péremption;ABC;Compte vente;Compte achat;Compte stock;TVA vente;TVA achat;Nomenclature douane;Régime échange DEB;Saisie pièce client;Saisie pièce fournisseur;Saisie pièce interne;Dernière opération le;Créé par;Créé le;Modifié par;Modifié le
MG 900/PU;Presse à découper à bras tournant MAGIC FLAP - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDBTOU;ATOM;;;;KG;;;;CM;F0001605;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;04/05/2015 14:07;LBRB;04/05/2015 11:53;LBRB;04/05/2015 11:53
MG 1000/PU;Presse à découper à bras tournant MAGIC FLAP - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDBTOU;ATOM;;;;KG;;;;CM;F0001605;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;04/05/2015 14:09;LBRB;04/05/2015 11:54;;
MG 1200/PU;Presse à découper à bras tournant MAGIC FLAP - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDBTOU;ATOM;;;;KG;;;;CM;F0001605;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;04/05/2015 14:11;LBRB;04/05/2015 11:54;;
FCUT 3015 B/2 HD TOT;Table de découpe au couteau - ATOM;;En stock;Par no série;Non;1EQB;Non;TABDECCO;ATOM;FC3015;;;KG;;;;CM;F0001001;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;05/05/2015 10:26;ACAA;15/07/2010 17:10;ACAA;15/07/2010 17:20
TS5-HV1-X;Distributeur de colle - OVERMEC;;En stock;Par no série;Non;1EQB;Non;PREPENC;OVERMEC;TS5;;80;KG; 95,00    ; 85,00    ; 170,00    ;CM;F0001122;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;06/05/2015 15:46;LBRB;06/05/2015 15:34;;
GUILLOTINE;MACHINE DE DECOUPE PAR SYSTEME DE GUILLOTINE - SORALEP;;En stock;En quantité;Non;1EQB;Non;PREAUT;BERAUD;;;;KG;;;;CM;F0001146;20;0;0;0;0;;;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;11/05/2015 14:52;LBRB;11/05/2015 14:42;LBRB;11/05/2015 14:44
302 JC Tête seule;Machine à surcouper les poignées - OMAC;;En stock;Par no série;Non;1EQB;Non;MAROSURC;OMAC;302OMAC;0;30;KG; 48,00    ; 45,00    ; 37,00    ;CM;F0001120;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;11/05/2015 16:32;ACAB;08/12/2011 10:46;;
302 JC Avec bâti;Machine à surcouper les poignées - OMAC;;En stock;Par no série;Non;1EQB;Non;MAROSURC;OMAC;302OMAC;0;30;KG; 48,00    ; 45,00    ; 37,00    ;CM;F0001120;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;11/05/2015 16:34;LBRB;07/05/2015 15:18;;
SS20 - RAL9001;Machine à parer programmable - COMELZ;;En stock;Par no série;Non;1EQB;Non;PREPPAR;COMELZ;SS20;;145;KG; 114,00    ; 60,00    ; 105,00    ;CM;F0001090;50;0;0;0;0;30/06/2012;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;12/05/2015 11:33;LBRB;11/05/2015 15:19;;
G3003;Machine à carder - COSMOPOL;;En stock;Par no série;Non;1EQB;Non;MTACHA;COSMOPOL;P400;;;KG; -      ;;;CM;F0001362;25;0;0;0;0;30/06/2012;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;19/05/2015 10:23;LBRB;19/05/2015 10:10;;
GD X1;Machine de découpe à longueur automatique - GUIDOLIN;;En stock;Par no série;Non;1EQB;Non;PREAUT;GUIDOLIN;GDRO;;150;KG; 200,00    ; 100,00    ; 150,00    ;CM;F0001465;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;19/05/2015 11:41;LBRA;07/04/2015 09:26;;
S505;Machine à carder - COSMOPOL;;En stock;Par no série;Non;1EQB;Non;MTACHA;COSMOPOL;P400;;;KG; -      ;;;CM;F0001362;25;0;0;0;0;30/06/2012;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;19/05/2015 14:09;LBRB;19/05/2015 09:38;;
G303;Machine à poser la trépointe - COSMOPOL;;En stock;Par no série;Non;1EQB;Non;MTACHA;COSMOPOL;P400;;;KG; -      ;;;CM;F0001362;25;0;0;0;0;30/06/2012;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;19/05/2015 14:10;LBRB;19/05/2015 10:28;LBRB;19/05/2015 10:29
S 5000;Machine à carder - COSMOPOL;;En stock;Par no série;Non;1EQB;Non;MTACHA;COSMOPOL;P400;;;KG; -      ;;;CM;F0001362;25;0;0;0;0;30/06/2012;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;19/05/2015 14:10;LBRB;19/05/2015 10:35;;
FCUT 222 L12;Table de découpe au couteau - ATOM;;En stock;Par no série;Non;1EQB;Non;TABDECCO;ATOM;FC222;;;KG;;;;CM;F0001001;50;0;0;0;0;;12;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;20/05/2015 10:45;ACAA;04/11/2010 16:03;;
G TEC 70 HC;Machine à découper à la longueur Tête Seule - GALLI;;En stock;Par no série;Non;1EQB;Non;PREPCOMP;GALLI;G TEC;0;240;KG; 100,00    ; 70,00    ; 126,00    ;CM;F0001260;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;21/05/2015 11:17;ACAB;23/01/2012 11:59;;
995F;Machine à découper àla longueur à froid - OMAC;;En stock;Par no série;Non;1EQB;Non;PREAUT;OMAC;995OMAC;;;KG;;;;CM;F0001120;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;21/05/2015 14:30;ALIB;15/01/2008 18:24;ALIB;15/04/2009 09:38
995FC;Machine à découper àla longueur COMPLETE - OMAC;;En stock;Par no série;Non;1EQB;Non;PREAUT;OMAC;995OMAC;;;KG;;;;CM;F0001120;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;21/05/2015 15:11;ALIB;15/01/2008 18:24;ALIB;15/04/2009 09:38
U17BFV;Appareil à réactiver les emboitages et flancs - STEMA;;En stock;Par no série;Non;1EQB;Non;MTACHA;STEMA;U17BFV;;;KG;;;;CM;F0001572;20;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;26/05/2015 10:24;VINB;03/06/2008 14:32;ALIB;15/04/2009 10:17
3204/CF/OPT20;Machine à galber les emboîtages - GIOVI;;En stock;Par no série;Non;1EQB;Non;MTGALB;GIOVI;3200GIO;;;KG;;;;CM;F0001126;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;26/05/2015 10:37;ALIB;15/01/2008 18:23;ALIB;15/04/2009 09:32
96.E.10;Machine à poser les oeillets - SPS;;En stock;Par no série;Non;1EQB;Non;PREPMIN;SPS;96.E;;;KG;;;;CM;F0001237;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;28/05/2015 17:25;ALIB;15/01/2008 18:24;ALIB;15/04/2009 09:38
POLYPRESS LX bâti élec;Machine à marquer à chaud  - GALLI;;En stock;Par no série;Non;1EQB;Non;PREPCOMP;GALLI;POLYPRES;0;68;KG; 75,00    ; 55,00    ; 130,00    ;CM;F0001260;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;01/06/2015 08:48;LBRB;18/05/2015 16:49;;
MARK 2 TSI;Machine à monter les emboitages - MOLINA;;En stock;Par no série;Non;1EQB;Non;MTACHA;MOLINA;MARK;;;KG;;;;CM;F0001079;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;01/06/2015 11:21;LBRB;01/06/2015 10:53;;
SINCRON3;Machine à monter les bouts - MOLINA;;En stock;Par no série;Non;1EQB;Non;MTACHA;MOLINA;SINCRON;;;KG;;;;CM;F0001079;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;01/06/2015 11:22;LBRB;01/06/2015 10:26;;
994 T4 PP LS;Machine de marquage spéciale - OMAC;;En stock;Par no série;Non;1EQB;Non;PREPCOMP;OMAC;993OMAC;;80;KG; 54,00    ; 52,00    ; 145,00    ;CM;F0001120;50;0;1;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;04/06/2015 09:02;LBRB;16/04/2015 15:32;;
ST4/2G-A500;Presse pour vulcanisation caoutchouc - COMEC;;En stock;Par no série;Non;1EQB;Non;PREDFGL;COMEC;ST4;;;KG;;;;CM;F0001087;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;04/06/2015 10:29;LBRB;04/06/2015 09:46;;
995FC + PLC;Machine à découper àla longueur COMPLETE - OMAC;;En stock;Par no série;Non;1EQB;Non;PREAUT;OMAC;995OMAC;;;KG;;;;CM;F0001120;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;08/06/2015 10:36;LBRA;21/05/2015 14:57;;
995F+PLC COMPLET;Machine à découper àla longueur à froid - OMAC;;En stock;Par no série;Non;1EQB;Non;PREAUT;OMAC;995OMAC;;;KG;;;;CM;F0001120;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;08/06/2015 10:36;LBRA;21/05/2015 14:39;;
996;Dérouleur - OMAC;;En stock;Par no série;Non;1EQB;Non;PREAUT;OMAC;995OMAC;;;KG;;;;CM;F0001120;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;08/06/2015 10:36;LBRA;08/06/2015 10:23;;
993SINCROT4LSPP;Machine à composter pneumatique - OMAC;;En stock;Par no série;Non;1EQB;Non;PREPCOMP;OMAC;993OMAC;;;KG;;;;CM;F0001120;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;09/06/2015 11:14;LBRB;09/06/2015 11:01;;
993-700;Machine à marquer - OMAC;;En stock;Par no série;Non;1EQB;Non;PREPCOMP;OMAC;993OMAC;0;25;KG; 45,00    ; 45,00    ; 45,00    ;CM;F0001120;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;10/06/2015 10:12;ACAB;09/10/2012 08:31;;
OBE 10 LP;Machine pneumatique pour afficher les premières à la forme- BESSER;;En stock;Par no série;Non;1EQB;Non;MTACHA;BESSER;OBE10;;115;KG; 80,00    ; 60,00    ; 155,00    ;CM;F0001084;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;10/06/2015 11:00;LBRB;15/10/2014 15:35;;
OBE 10 PZ;Machine pneumatique pour afficher les premières à la forme- BESSER;;En stock;Par no série;Non;1EQB;Non;MTACHA;BESSER;OBE10;;115;KG; 80,00    ; 60,00    ; 155,00    ;CM;F0001084;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;10/06/2015 11:00;LBRB;10/06/2015 10:42;;
OBE 10-11 LP;Machine pneumatique pour afficher les premières à la forme- BESSER;;En stock;Par no série;Non;1EQB;Non;MTACHA;BESSER;OBE10;;115;KG; 80,00    ; 60,00    ; 155,00    ;CM;F0001084;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;10/06/2015 11:00;LBRB;10/06/2015 10:31;;
ORTHO-2;Banc de finition - CRISPINO;;En stock;Par no série;Non;1EQB;Non;FINIBANC;CRISPINO;ORTHO;;;KG;;;;CM;F0001282;50;0;0;0;0;29/06/2011;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;10/06/2015 16:57;ALIB;15/01/2008 18:23;NCLB;07/07/2010 16:40
FCUT TWINS 1515 2B L;Table de découpe au couteau - ATOM;;En stock;Par no série;Non;1EQB;Non;TABDECCO;ATOM;FC3015;;;KG;;;;CM;F0001001;50;1;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;15/06/2015 16:23;ACAA;15/06/2015 15:11;;
591-PLC 800 mm;Massicot à lame / contre-lame en acier - IMESA;;En stock;Par no série;Non;1EQB;Non;SYSDI;IMESA;591IMESA;;;KG;;;;CM;F0001469;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84411070;Cas général;Oui;Oui;Oui;16/06/2015 10:23;ALIB;15/01/2008 18:23;NCLB;08/07/2010 10:13
EASY SL32;Machine à découper avec billot interchangeable - IMESA;;En stock;Par no série;Non;1EQB;Non;PREAUT;IMESA;EASY SL;0;180;KG; 90,00    ; 50,00    ; 150,00    ;CM;F0001469;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;16/06/2015 11:05;ALIB;09/03/2009 11:43;ALIB;15/04/2009 09:39
Z-CUT 2;Machine à couper l'adhésif - P&M MACHINERY Limited;;En stock;Par no série;Non;1EQB;Non;PREAUT;P&M MACH;Z-CUT 2;;3;KG; 20,00    ; 30,00    ; 20,00    ;CM;F0001042;50;1;0;0;0;29/06/2015;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;17/06/2015 12:08;ACAB;03/01/2013 14:08;ACAB;03/01/2013 14:10
S377/1;Presse à découper à pont plongeant - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDPONT;ATOM;S377;4 700,00;4 590,00;KG; 235,00    ; 160,00    ; 230,00    ;CM;F0001001;50;0;0;;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;19/06/2015 10:31;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:12
TTM OPEN 150T;Presse à découper à pont reculant - CHIESA;;En stock;Par no série;Non;1EQB;Non;PREDPONT;CHIESA;TTM;;;KG;;;;CM;F0001605;20;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;23/06/2015 15:31;ACAA;28/06/2012 13:57;ACAA;28/06/2012 13:58
RC50-Tête inox;Machine à colorer les bords - GALLI;;En stock;Par no série;Non;1EQB;Non;FINICOL;GALLI;RC50;0;7;KG; 20,00    ; 33,00    ; 28,00    ;CM;F0001260;50;0;0;0;0;30/06/2012;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;23/06/2015 17:18;ACAB;27/06/2013 17:18;;
K1-BELT;Machine à adhésiver et calandrer - IMESA;;En stock;Par no série;Non;1EQB;Non;PREAUT;IMESA;K1;0;700;KG; 260,00    ; 160,00    ; 170,00    ;CM;F0001469;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;844440090;Cas général;Oui;Oui;Oui;24/06/2015 14:15;ACAA;04/07/2013 11:07;;
FORMAT RE;Machine à thermoformer - OVIC LIN;;En stock;Par no série;Non;1EQB;Non;PREPAUT;OVIC LIN;FORMAT;;;KG;;;;CM;F0001441;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;25/06/2015 09:42;ALIB;15/01/2008 18:24;ALIB;15/04/2009 09:50
FS90E;Machine à découper et imprimer - GALLI;;En stock;Par no série;Non;1EQB;Non;PREPCOMP;GALLI;FS90;0;240;KG; 105,00    ; 75,00    ; 130,00    ;CM;F0001260;50;0;0;;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;26/06/2015 08:14;ALIB;15/01/2008 18:23;ALIB;15/04/2009 09:50
FCUT TWINS EMH 3020 S;Table de découpe au couteau - ATOM;;En stock;Par no série;Non;1EQB;Non;TABDECCO;ATOM;FC3015;;;KG;;;;CM;F0001001;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;26/06/2015 10:36;LBRA;08/06/2015 16:53;;
FCUT 4020 S;Table de découpe au couteau - ATOM;;En stock;Par no série;Non;1EQB;Non;TABDECCO;ATOM;FC4020;;;KG;;;;CM;F0001001;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;26/06/2015 10:47;ACAA;08/11/2011 11:10;ACAA;08/11/2011 11:12
FCUT 222 L12 MS SANS SOCL;Table de découpe au couteau - ATOM;;En stock;Par no série;Non;1EQB;Non;TABDECCO;ATOM;FC222;;;KG;;;;CM;F0001001;50;0;0;0;1;;12;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;02/07/2015 12:32;LBRB;08/09/2014 16:26;;
U21NT;Tunnel de réactivation et humidification de la tige - STEMA;;En stock;Par no série;Non;1EQB;Non;MTACHA;STEMA;U21NT;;310;KG; 65,00    ; 190,00    ; 136,00    ;CM;F0001572;20;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;02/07/2015 13:52;ACAB;29/09/2009 08:28;ACAB;29/09/2009 08:29
FS90 -600;Machine de découpe Tête longue - GALLI;;En stock;Par no série;Non;1EQB;Non;PREPCOMP;GALLI;FS90;0;240;KG; 100,00    ; 70,00    ; 126,00    ;CM;F0001260;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;06/07/2015 10:58;LBRB;21/05/2015 15:25;;
MG 1200/TA;Presse à découper à Pont reculant - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDBTOU;ATOM;;;;KG;;;;CM;F0001605;50;1;0;0;0;29/06/2015;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;06/07/2015 16:22;ACAB;13/05/2015 12:03;;
LS-04;Machine à lustrer - BIMAC;;En stock;Par no série;Non;1EQB;Non;FINILUS;BIMAC;LS;;11;KG; 27,00    ; 65,00    ; 26,00    ;CM;F0001372;50;0;0;;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;06/07/2015 17:05;ALIB;15/01/2008 18:22;CSTA;25/08/2009 11:47
SP-2C;Machine de marquage pneumatique - BIBO;;En stock;Par no série;Non;1EQB;Non;PREAUT;BIBO;;;;KG;;;;CM;F0001085;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;07/07/2015 15:53;LBRB;23/03/2015 11:25;LBRB;23/03/2015 11:25
CR 62+;Machine à refendre spéciale pour la moquette - CAMOGA;;En stock;Par no série;Non;1EQB;Non;PREPREF;CAMOGA;C620;;;KG;;;;CM;F0001096;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;08/07/2015 12:12;ACAA;08/07/2015 11:32;;
592-M 1600 mm;Massicot manuel à lame / contre-lame en acier - IMESA;;En stock;Par no série;Non;1EQB;Non;SYSDI;IMESA;592IMESA;0;0;KG; -      ; -      ; -      ;CM;F0001469;50;0;0;0;0;;6;0;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;08/07/2015 14:25;ACAB;02/04/2009 09:49;ALIB;15/04/2009 09:36
592-PLC 1600 mm;Massicot à lame / contre-lame en acier - IMESA;;En stock;Par no série;Non;1EQB;Non;SYSDI;IMESA;592IMESA;;;KG;;;;CM;F0001469;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;08/07/2015 15:02;ALIB;15/01/2008 18:23;ALIB;15/04/2009 09:36
592-PLC 1600 SPECIAL EP20;Massicot à lame / contre-lame en acier - IMESA SPECIAL Epaisseur 20 mm;;En stock;Par no série;Non;1EQB;Non;SYSDI;IMESA;592IMESA;;;KG;;;;CM;F0001469;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;08/07/2015 16:08;PNOA;08/07/2015 15:10;;
FCUT 3015 HD 2B;Table de découpe au couteau - ATOM;;En stock;Par no série;Non;1EQB;Non;TABDECCO;ATOM;FC30155;;;KG;;;;CM;F0001001;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;08/07/2015 16:48;LBRA;21/11/2014 10:00;;
GD RO 350;Machine de découpe  rotative - GUIDOLIN;;En stock;Par no série;Non;1EQB;Non;PREAUT;GUIDOLIN;GDRO;;940;KG; 170,00    ; 55,00    ; 130,00    ;CM;F0001465;50;0;0;0;0;;12;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;08/07/2015 16:54;CNOA;09/04/2010 14:59;;
GD RO RTV 350;Machine de découpe  rotative RTV - GUIDOLIN;;En stock;Par no série;Non;1EQB;Non;PREAUT;GUIDOLIN;GDRO;;940;KG; 170,00    ; 55,00    ; 130,00    ;CM;F0001465;50;0;0;0;0;;12;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;09/07/2015 10:06;PBOA;08/07/2015 16:56;PBOA;08/07/2015 17:04
POLYPRESS 4P;Machine à marquer à chaud  - GALLI;;En stock;Par no série;Non;1EQB;Non;PREPCOMP;GALLI;POLYPRES;0;68;KG; 75,00    ; 55,00    ; 130,00    ;CM;F0001260;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;09/07/2015 16:12;LBRB;29/06/2015 09:46;;
GD 301 D;Presse à découper   en automatique - GUIDOLIN;;En stock;Par no série;Non;1EQB;Non;PREAUT;GUIDOLIN;GD301;;1 600,00;KG; 260,00    ; 180,00    ; 200,00    ;CM;F0001465;50;0;0;0;0;;12;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;16/07/2015 14:17;ALIB;15/01/2008 18:23;ALIB;15/04/2009 09:50
EMS120;Presse à thermocoller et repasser - MARTIN;;En stock;Par no série;Non;1EQB;Non;PREPAUT;MARTIN;EMS120;;;KG;;;;CM;F0001117;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;16/07/2015 14:29;ALIB;15/01/2008 18:23;ACAB;16/07/2015 14:16
GD 151 D;Presse à découper   en automatique - GUIDOLIN;;En stock;Par no série;Non;1EQB;Non;PREAUT;GUIDOLIN;GD151;;500;KG; 150,00    ; 100,00    ; 178,00    ;CM;F0001465;25;0;0;0;0;21/07/2010;12;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;17/07/2015 08:39;CSTA;13/06/2008 15:21;CSTB;14/09/2009 14:40
C520L+;Machine à refendre  électronique spéciale CAOUTCHOUC - CAMOGA;;En stock;Par no série;Non;1EQB;Non;PREPREF;CAMOGA;C520;;;KG;;;;CM;F0001096;50;0;0;0;0;30/06/2014;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;17/07/2015 10:26;ACAB;08/09/2014 15:22;;
ARL55P(T.S.);Machine à remborder les lignes droites - BIMAC;;En stock;Par no série;Non;1EQB;Non;PREPREM;BIMAC;RL;;60;KG; 82,00    ; 54,00    ; 35,00    ;CM;F0001372;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;21/07/2015 10:43;ACAB;09/06/2009 10:33;;
CABLUM700HERMETIQUE;Cabine de Lumière UV Hermétique - EMI DEVELOPPEMENT;;En stock;Par no série;Non;1EQB;Non;PREPAUT;EMID;CABLUM;;;KG;;;;CM;F0001411;0;0;0;0;0;26/06/2008;0;;;70711000;60711000;37000000;1;1;84539000;Cas général;Oui;Oui;Oui;24/07/2015 12:18;NDEB;19/05/2015 15:31;;
FCUT TWINS EMH 3015 B;Table de découpe au couteau - ATOM;;En stock;Par no série;Non;1EQB;Non;TABDECCO;ATOM;FC3015;;;KG;;;;CM;F0001001;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;27/07/2015 09:03;PNOA;24/07/2015 14:02;;
FREJUS;Tunnel de séchage - BERAUD;;En stock;Par no série;Non;1EQB;Non;MAROFOUR;BIMAC;FREJUS;;;KG;;;;CM;F0001003;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;27/07/2015 11:54;ACAB;04/05/2010 16:04;NCLB;09/11/2010 10:29
MINI 60;Machine à encoller à la colle néoprène - OMAV;;En stock;Par no série;Non;1EQB;Non;PREPENC;OMAV;MINI;;16;KG; 36,00    ; 20,00    ; 34,00    ;CM;F0001121;50;;;;;;6;;;70711000;60711000;37000000;1;1;84248900;Cas général;Oui;Oui;Oui;28/07/2015 16:37;ALIB;15/01/2008 18:24;NCLB;10/01/2014 10:14
MINI 60 V;Machine à encoller à la colle néoprène - OMAV;;En stock;Par no série;Non;1EQB;Non;PREPENC;OMAV;MINI;;25;KG; 43,00    ; 34,00    ; 28,00    ;CM;F0001121;50;;;;;;6;;;70711000;60711000;37000000;1;1;84248900;Cas général;Oui;Oui;Oui;28/07/2015 16:37;ALIB;15/01/2008 18:24;NCLB;10/01/2014 10:14
T120;Machine à encoller  Largeur : 120 mm - OMAV;;En stock;Par no série;Non;1EQB;Non;PREPENC;OMAV;T120;;55;KG; 75,00    ; 60,00    ; 117,00    ;CM;F0001121;50;0;0;;0;;6;;;70711000;60711000;37000000;1;1;84248900;Cas général;Oui;Oui;Oui;30/07/2015 10:15;ALIB;15/01/2008 18:24;NCLB;10/01/2014 10:17
L500  Tête seule;Machine à couper en bandes - ANTARES;;En stock;Par no série;Non;1EQB;Non;PREBAND;ANTARES;L500;;;KG;;;;CM;F0001081;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;30/07/2015 13:55;LBRA;09/03/2015 17:05;;
K1 EASY;Machine à adhésiver et calandrer - IMESA;;En stock;Par no série;Non;1EQB;Non;PREAUT;IMESA;K1;0;700;KG; 260,00    ; 160,00    ; 170,00    ;CM;F0001469;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;844440090;Cas général;Oui;Oui;Oui;30/07/2015 15:46;LBRA;03/11/2014 14:18;;
ECOL MINI VISION;Machine à encoller Tête Seule- ANGELERI;;En stock;Par no série;Non;1EQB;Non;PREPENC;ANGELERI;ECOL;;13;KG; 35,00    ; 20,00    ; 30,00    ;CM;F0001209;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;30/07/2015 17:45;ACAB;17/03/2015 12:13;;
ARL55P;Machine à remborder les lignes droites - BIMAC;;En stock;Par no série;Non;1EQB;Non;PREPREM;BIMAC;RL;;60;KG; 82,00    ; 54,00    ; 35,00    ;CM;F0001372;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;03/08/2015 11:01;LC;24/01/2008 16:24;ALIB;15/04/2009 09:40
